Date,t2m_C
2024-10-07 10:00:00,8.982259999999997
2024-10-07 11:00:00,9.235960000000034
2024-10-07 12:00:00,9.473540000000014
2024-10-07 13:00:00,9.724240000000009
2024-10-07 14:00:00,9.778650000000027
2024-10-07 15:00:00,9.702020000000005
2024-10-07 16:00:00,9.453760000000043
2024-10-07 17:00:00,9.136250000000018
2024-10-07 18:00:00,8.98055000000005
2024-10-07 19:00:00,8.803250000000048
2024-10-07 20:00:00,8.671600000000012
2024-10-07 21:00:00,8.585000000000036
2024-10-07 22:00:00,8.826560000000029
2024-10-07 23:00:00,8.92208000000005
2024-10-08 00:00:00,9.011680000000013
2024-10-08 01:00:00,9.048550000000034
2024-10-08 02:00:00,9.072230000000047
2024-10-08 03:00:00,9.0779
2024-10-08 04:00:00,9.104640000000018
2024-10-08 05:00:00,9.114950000000022
2024-10-08 06:00:00,9.071860000000015
2024-10-08 07:00:00,9.215100000000009
2024-10-08 08:00:00,9.291700000000048
2024-10-08 09:00:00,9.50630000000001
2024-10-08 10:00:00,9.489160000000028
2024-10-08 11:00:00,9.627470000000017
2024-10-08 12:00:00,9.744960000000049
2024-10-08 13:00:00,9.674040000000048
2024-10-08 14:00:00,9.613120000000038
2024-10-08 15:00:00,9.470180000000028
2024-10-08 16:00:00,9.25150000000002
2024-10-08 17:00:00,9.154380000000003
2024-10-08 18:00:00,9.10250000000002
2024-10-08 19:00:00,8.904320000000041
2024-10-08 20:00:00,8.823200000000043
2024-10-08 21:00:00,8.774620000000027
2024-10-08 22:00:00,8.840900000000033
2024-10-08 23:00:00,8.779200000000003
2024-10-09 00:00:00,8.721220000000017
2024-10-09 01:00:00,8.697170000000028
2024-10-09 02:00:00,8.701750000000004
2024-10-09 03:00:00,8.662130000000047
2024-10-09 04:00:00,8.55600000000004
2024-10-09 05:00:00,8.445300000000032
2024-10-09 06:00:00,8.319800000000043
2024-10-09 07:00:00,8.218870000000038
2024-10-09 08:00:00,8.070460000000026
2024-10-09 09:00:00,7.884820000000047
2024-10-09 10:00:00,8.813620000000014
2024-10-09 11:00:00,8.390070000000037
2024-10-09 12:00:00,7.685879999999997
2024-10-09 13:00:00,7.100580000000036
2024-10-09 14:00:00,6.6868500000000495
2024-10-09 15:00:00,6.334249999999997
2024-10-09 16:00:00,6.079600000000028
2024-10-09 17:00:00,5.93100000000004
2024-10-09 18:00:00,5.756000000000029
2024-10-09 19:00:00,5.453150000000051
2024-10-09 20:00:00,5.23544000000004
2024-10-09 21:00:00,4.867880000000014
2024-10-09 22:00:00,4.955470000000048
2024-10-09 23:00:00,4.838040000000035
2024-10-10 00:00:00,4.778830000000028
2024-10-10 01:00:00,4.721220000000017
2024-10-10 02:00:00,4.71523000000002
2024-10-10 03:00:00,4.724270000000047
2024-10-10 04:00:00,4.765770000000032
2024-10-10 05:00:00,4.77030000000002
2024-10-10 06:00:00,4.678500000000042
2024-10-10 07:00:00,4.72890000000001
2024-10-10 08:00:00,4.896630000000016
2024-10-10 09:00:00,5.183130000000006
2024-10-10 10:00:00,6.359900000000039
2024-10-10 11:00:00,6.546840000000032
2024-10-10 12:00:00,6.728170000000034
2024-10-10 13:00:00,6.9493700000000445
2024-10-10 14:00:00,6.918050000000051
2024-10-10 15:00:00,6.780240000000049
2024-10-10 16:00:00,6.460840000000019
2024-10-10 17:00:00,5.908230000000003
2024-10-10 18:00:00,5.520530000000008
2024-10-10 19:00:00,5.3120400000000245
2024-10-10 20:00:00,5.132100000000037
2024-10-10 21:00:00,5.193260000000009
2024-10-10 22:00:00,5.437280000000044
2024-10-10 23:00:00,5.289200000000051
2024-10-11 00:00:00,5.177500000000009
2024-10-11 01:00:00,5.001599999999996
2024-10-11 02:00:00,4.858180000000004
2024-10-11 03:00:00,4.729520000000036
2024-10-11 04:00:00,4.305930000000046
2024-10-11 05:00:00,3.859520000000032
2024-10-11 06:00:00,3.98818
2024-10-11 07:00:00,4.220360000000028
2024-10-11 08:00:00,4.320100000000025
2024-10-11 09:00:00,4.252100000000041
2024-10-11 10:00:00,4.574060000000031
2024-10-11 11:00:00,4.675930000000051
2024-10-11 12:00:00,3.6651200000000017
2024-10-11 13:00:00,3.1235599999999977
2024-10-11 14:00:00,3.824180000000013
2024-10-11 15:00:00,4.393100000000004
2024-10-11 16:00:00,4.364530000000002
2024-10-11 17:00:00,3.86160000000001
2024-10-11 18:00:00,3.821920000000034
2024-10-11 19:00:00,3.83280000000002
2024-10-11 20:00:00,3.670680000000005
2024-10-11 21:00:00,3.677880000000016
2024-10-11 22:00:00,3.486350000000016
2024-10-11 23:00:00,3.536770000000047
2024-10-12 00:00:00,3.74648000000002
2024-10-12 01:00:00,3.6887500000000273
2024-10-12 02:00:00,3.739160000000026
2024-10-12 03:00:00,3.696920000000034
2024-10-12 04:00:00,3.780300000000011
2024-10-12 05:00:00,3.876000000000033
2024-10-12 06:00:00,4.042259999999999
2024-10-12 07:00:00,4.347680000000025
2024-10-12 08:00:00,4.71926000000002
2024-10-12 09:00:00,4.743300000000033
2024-10-12 10:00:00,5.10256000000004
2024-10-12 11:00:00,4.963700000000017
2024-10-12 12:00:00,4.8963300000000345
2024-10-12 13:00:00,4.718900000000019
2024-10-12 14:00:00,4.798429999999996
2024-10-12 15:00:00,5.205960000000005
2024-10-12 16:00:00,5.576000000000022
2024-10-12 17:00:00,6.009420000000034
2024-10-12 18:00:00,6.475369999999998
2024-10-12 19:00:00,6.684600000000046
2024-10-12 20:00:00,7.0155300000000125
2024-10-12 21:00:00,7.026030000000048
2024-10-12 22:00:00,7.0163800000000265
2024-10-12 23:00:00,6.900170000000003
2024-10-13 00:00:00,6.891500000000008
2024-10-13 01:00:00,6.95535000000001
2024-10-13 02:00:00,7.002100000000041
2024-10-13 03:00:00,7.089500000000044
2024-10-13 04:00:00,6.868430000000046
2024-10-13 05:00:00,6.518820000000005
2024-10-13 06:00:00,6.590720000000033
2024-10-13 07:00:00,6.874900000000025
2024-10-13 08:00:00,7.451800000000048
2024-10-13 09:00:00,7.706080000000043
2024-10-13 10:00:00,7.9084700000000225
2024-10-13 11:00:00,7.894900000000007
2024-10-13 12:00:00,7.73780000000005
2024-10-13 13:00:00,7.366849999999999
2024-10-13 14:00:00,6.763640000000009
2024-10-13 15:00:00,6.134119999999996
2024-10-13 16:00:00,5.464320000000043
2024-10-13 17:00:00,4.690150000000017
2024-10-13 18:00:00,4.458900000000028
2024-10-13 19:00:00,4.288229999999999
2024-10-13 20:00:00,4.269130000000018
2024-10-13 21:00:00,4.230600000000038
2024-10-13 22:00:00,4.9370400000000245
2024-10-13 23:00:00,5.064480000000003
2024-10-14 00:00:00,5.136250000000018
2024-10-14 01:00:00,5.098780000000033
2024-10-14 02:00:00,4.850729999999999
2024-10-14 03:00:00,4.717920000000049
2024-10-14 04:00:00,4.488550000000032
2024-10-14 05:00:00,4.43276000000003
2024-10-14 06:00:00,4.497830000000022
2024-10-14 07:00:00,4.346950000000049
2024-10-14 08:00:00,4.719400000000007
2024-10-14 09:00:00,4.932460000000049
2024-10-14 10:00:00,5.136130000000037
2024-10-14 11:00:00,5.3855800000000045
2024-10-14 12:00:00,5.58053000000001
2024-10-14 13:00:00,5.677940000000035
2024-10-14 14:00:00,5.7511800000000335
2024-10-14 15:00:00,5.68643000000003
2024-10-14 16:00:00,5.581870000000038
2024-10-14 17:00:00,5.309720000000027
2024-10-14 18:00:00,5.261740000000032
2024-10-14 19:00:00,5.496730000000014
2024-10-14 20:00:00,5.719140000000039
2024-10-14 21:00:00,5.909940000000006
2024-10-14 22:00:00,6.219870000000014
2024-10-14 23:00:00,6.376860000000022
2024-10-15 00:00:00,6.430080000000032
2024-10-15 01:00:00,6.505150000000015
2024-10-15 02:00:00,6.639920000000018
2024-10-15 03:00:00,6.717300000000023
2024-10-15 04:00:00,6.953640000000007
2024-10-15 05:00:00,7.05800000000005
2024-10-15 06:00:00,7.1507799999999975
2024-10-15 07:00:00,7.444240000000036
2024-10-15 08:00:00,7.751730000000009
2024-10-15 09:00:00,8.198140000000024
2024-10-15 10:00:00,8.537380000000041
2024-10-15 11:00:00,8.931050000000027
2024-10-15 12:00:00,9.323500000000024
2024-10-15 13:00:00,9.868130000000008
2024-10-15 14:00:00,10.088279999999996
2024-10-15 15:00:00,10.112940000000036
2024-10-15 16:00:00,9.876550000000009
2024-10-15 17:00:00,9.66420000000005
2024-10-15 18:00:00,9.597200000000043
2024-10-15 19:00:00,9.501599999999996
2024-10-15 20:00:00,9.348900000000016
2024-10-15 21:00:00,9.132600000000023
2024-10-15 22:00:00,8.702780000000018
2024-10-15 23:00:00,8.454600000000028
2024-10-16 00:00:00,8.158470000000023
2024-10-16 01:00:00,7.71926000000002
2024-10-16 02:00:00,7.55800000000005
2024-10-16 03:00:00,7.463400000000036
2024-10-16 04:00:00,7.35793000000001
2024-10-16 05:00:00,7.230860000000007
2024-10-16 06:00:00,7.221580000000017
2024-10-16 07:00:00,7.213160000000016
2024-10-16 08:00:00,7.333280000000002
2024-10-16 09:00:00,7.701870000000042
2024-10-16 10:00:00,8.915030000000002
2024-10-16 11:00:00,10.028770000000009
2024-10-16 12:00:00,10.758500000000026
2024-10-16 13:00:00,11.13130000000001
2024-10-16 14:00:00,11.28893000000005
2024-10-16 15:00:00,11.429740000000038
2024-10-16 16:00:00,11.362330000000044
2024-10-16 17:00:00,11.25033000000002
2024-10-16 18:00:00,11.303600000000015
2024-10-16 19:00:00,11.207670000000007
2024-10-16 20:00:00,11.294550000000015
2024-10-16 21:00:00,10.909000000000049
2024-10-16 22:00:00,11.616270000000045
2024-10-16 23:00:00,11.46356000000003
2024-10-17 00:00:00,11.18440000000004
2024-10-17 01:00:00,11.045860000000005
2024-10-17 02:00:00,10.981700000000046
2024-10-17 03:00:00,10.89468000000005
2024-10-17 04:00:00,10.85494
2024-10-17 05:00:00,10.804100000000004
2024-10-17 06:00:00,10.921660000000031
2024-10-17 07:00:00,10.928340000000048
2024-10-17 08:00:00,11.02720000000005
2024-10-17 09:00:00,11.153530000000046
2024-10-17 10:00:00,11.480220000000031
2024-10-17 11:00:00,11.569299999999998
2024-10-17 12:00:00,11.836270000000011
2024-10-17 13:00:00,12.123320000000035
2024-10-17 14:00:00,12.424220000000048
2024-10-17 15:00:00,12.374660000000006
2024-10-17 16:00:00,12.488550000000032
2024-10-17 17:00:00,12.855000000000018
2024-10-17 18:00:00,13.266530000000046
2024-10-17 19:00:00,13.23687000000001
2024-10-17 20:00:00,13.023920000000032
2024-10-17 21:00:00,12.87820000000005
2024-10-17 22:00:00,13.295370000000048
2024-10-17 23:00:00,13.115380000000016
2024-10-18 00:00:00,12.799599999999998
2024-10-18 01:00:00,12.468400000000033
2024-10-18 02:00:00,12.1884
2024-10-18 03:00:00,11.898200000000031
2024-10-18 04:00:00,11.819330000000036
2024-10-18 05:00:00,11.680440000000033
2024-10-18 06:00:00,11.388329999999996
2024-10-18 07:00:00,11.06704000000002
2024-10-18 08:00:00,11.030900000000033
2024-10-18 09:00:00,11.191250000000023
2024-10-18 10:00:00,11.670370000000048
2024-10-18 11:00:00,12.391260000000043
2024-10-18 12:00:00,13.518950000000018
2024-10-18 13:00:00,13.518640000000005
2024-10-18 14:00:00,12.84250000000003
2024-10-18 15:00:00,11.937220000000025
2024-10-18 16:00:00,11.431300000000022
2024-10-18 17:00:00,10.63778000000002
2024-10-18 18:00:00,10.652860000000032
2024-10-18 19:00:00,10.418420000000026
2024-10-18 20:00:00,9.847680000000024
2024-10-18 21:00:00,9.375500000000043
2024-10-18 22:00:00,9.26296000000002
2024-10-18 23:00:00,9.299220000000048
2024-10-19 00:00:00,9.336700000000008
2024-10-19 01:00:00,9.084130000000016
2024-10-19 02:00:00,8.643330000000049
2024-10-19 03:00:00,8.452420000000018
2024-10-19 04:00:00,8.425380000000018
2024-10-19 05:00:00,8.399069999999995
2024-10-19 06:00:00,8.639250000000004
2024-10-19 07:00:00,8.96365000000003
2024-10-19 08:00:00,9.39440000000002
2024-10-19 09:00:00,9.954000000000008
2024-10-19 10:00:00,11.293150000000026
2024-10-19 11:00:00,12.11703
2024-10-19 12:00:00,12.71768000000003
2024-10-19 13:00:00,12.698630000000035
2024-10-19 14:00:00,12.631680000000015
2024-10-19 15:00:00,12.354240000000004
2024-10-19 16:00:00,12.386870000000044
2024-10-19 17:00:00,11.611469999999995
2024-10-19 18:00:00,11.315240000000015
2024-10-19 19:00:00,10.872100000000046
2024-10-19 20:00:00,10.55355000000003
2024-10-19 21:00:00,10.435699999999995
2024-10-19 22:00:00,11.638970000000027
2024-10-19 23:00:00,10.647940000000006
2024-10-20 00:00:00,10.620000000000005
2024-10-20 01:00:00,10.59480000000002
2024-10-20 02:00:00,10.616170000000013
2024-10-20 03:00:00,10.430570000000046
2024-10-20 04:00:00,10.201870000000042
2024-10-20 05:00:00,10.130269999999996
2024-10-20 06:00:00,10.12417000000005
2024-10-20 07:00:00,10.115319999999995
2024-10-20 08:00:00,10.19616000000002
2024-10-20 09:00:00,10.373040000000003
2024-10-20 10:00:00,10.853229999999996
2024-10-20 11:00:00,11.16488000000004
2024-10-20 12:00:00,11.439540000000022
2024-10-20 13:00:00,11.685020000000009
2024-10-20 14:00:00,11.919240000000002
2024-10-20 15:00:00,11.805900000000008
2024-10-20 16:00:00,12.061300000000015
2024-10-20 17:00:00,11.263760000000048
2024-10-20 18:00:00,10.772730000000024
2024-10-20 19:00:00,10.701750000000004
2024-10-20 20:00:00,10.552200000000028
2024-10-20 21:00:00,10.509550000000049
2024-10-20 22:00:00,10.477930000000017
2024-10-20 23:00:00,10.607259999999997
2024-10-21 00:00:00,10.597650000000044
2024-10-21 01:00:00,10.496669999999996
2024-10-21 02:00:00,10.40360000000004
2024-10-21 03:00:00,10.170500000000004
2024-10-21 04:00:00,10.074670000000026
2024-10-21 05:00:00,10.035240000000044
2024-10-21 06:00:00,9.966000000000008
2024-10-21 07:00:00,10.01672000000002
2024-10-21 08:00:00,10.35555000000005
2024-10-21 09:00:00,11.195400000000006
2024-10-21 10:00:00,11.343560000000023
2024-10-21 11:00:00,11.048670000000016
2024-10-21 12:00:00,10.681300000000022
2024-10-21 13:00:00,10.46932000000004
2024-10-21 14:00:00,10.037400000000048
2024-10-21 15:00:00,9.72872000000001
2024-10-21 16:00:00,9.369600000000048
2024-10-21 17:00:00,9.401940000000025
2024-10-21 18:00:00,8.775480000000016
2024-10-21 19:00:00,8.943570000000022
2024-10-21 20:00:00,9.134500000000005
2024-10-21 21:00:00,9.29708000000005
2024-10-21 22:00:00,9.439970000000017
2024-10-21 23:00:00,9.548600000000022
2024-10-22 00:00:00,9.524740000000008
2024-10-22 01:00:00,9.62856000000005
2024-10-22 02:00:00,9.761130000000035
2024-10-22 03:00:00,9.650170000000005
2024-10-22 04:00:00,9.667750000000012
2024-10-22 05:00:00,9.54385000000002
2024-10-22 06:00:00,9.380400000000009
2024-10-22 07:00:00,9.290300000000002
2024-10-22 08:00:00,9.16622000000001
2024-10-22 09:00:00,9.310850000000016
2024-10-22 10:00:00,9.610100000000044
2024-10-22 11:00:00,9.258050000000026
2024-10-22 12:00:00,8.630400000000009
2024-10-22 13:00:00,8.403400000000033
2024-10-22 14:00:00,8.105250000000012
2024-10-22 15:00:00,7.578330000000051
2024-10-22 16:00:00,7.234520000000032
2024-10-22 17:00:00,7.256860000000017
2024-10-22 18:00:00,7.123320000000035
2024-10-22 19:00:00,7.103780000000029
2024-10-22 20:00:00,7.453700000000026
2024-10-22 21:00:00,7.293180000000007
2024-10-22 22:00:00,7.603170000000034
2024-10-22 23:00:00,7.93398000000002
2024-10-23 00:00:00,7.991600000000005
2024-10-23 01:00:00,8.137350000000026
2024-10-23 02:00:00,8.260520000000042
2024-10-23 03:00:00,8.362330000000043
2024-10-23 04:00:00,8.454859999999996
2024-10-23 05:00:00,8.38662000000005
2024-10-23 06:00:00,8.401100000000042
2024-10-23 07:00:00,8.274069999999995
2024-10-23 08:00:00,8.42837000000003
2024-10-23 09:00:00,8.705160000000035
2024-10-23 10:00:00,8.780300000000011
2024-10-23 11:00:00,9.000630000000001
2024-10-23 12:00:00,9.304220000000043
2024-10-23 13:00:00,9.6404
2024-10-23 14:00:00,9.782500000000027
2024-10-23 15:00:00,10.127700000000004
2024-10-23 16:00:00,10.23806000000002
2024-10-23 17:00:00,10.337550000000022
2024-10-23 18:00:00,10.39530000000002
2024-10-23 19:00:00,10.368800000000022
2024-10-23 20:00:00,10.332420000000011
2024-10-23 21:00:00,10.506799999999998
2024-10-23 22:00:00,11.203400000000045
2024-10-23 23:00:00,11.256860000000016
2024-10-24 00:00:00,11.20675
2024-10-24 01:00:00,11.249900000000023
2024-10-24 02:00:00,11.366240000000005
2024-10-24 03:00:00,11.536200000000008
2024-10-24 04:00:00,11.498829999999998
2024-10-24 05:00:00,11.525750000000016
2024-10-24 06:00:00,11.449240000000032
2024-10-24 07:00:00,11.411460000000034
2024-10-24 08:00:00,11.510460000000023
2024-10-24 09:00:00,11.781120000000044
2024-10-24 10:00:00,12.196529999999996
2024-10-24 11:00:00,12.337980000000016
2024-10-24 12:00:00,12.687160000000006
2024-10-24 13:00:00,12.957850000000008
2024-10-24 14:00:00,13.115000000000007
2024-10-24 15:00:00,13.118920000000005
2024-10-24 16:00:00,13.002499999999998
2024-10-24 17:00:00,12.859920000000043
2024-10-24 18:00:00,12.839930000000038
2024-10-24 19:00:00,12.68276000000003
2024-10-24 20:00:00,12.441130000000044
2024-10-24 21:00:00,12.256740000000036
2024-10-24 22:00:00,12.000820000000031
2024-10-24 23:00:00,11.741540000000043
2024-10-25 00:00:00,11.57125000000002
2024-10-25 01:00:00,11.389250000000004
2024-10-25 02:00:00,11.150230000000022
2024-10-25 03:00:00,10.97756000000004
2024-10-25 04:00:00,10.871360000000038
2024-10-25 05:00:00,10.677639999999997
2024-10-25 06:00:00,10.39468000000005
2024-10-25 07:00:00,10.063260000000014
2024-10-25 08:00:00,10.156030000000044
2024-10-25 09:00:00,10.398580000000038
2024-10-25 10:00:00,10.719750000000031
2024-10-25 11:00:00,10.626980000000003
2024-10-25 12:00:00,10.119470000000035
2024-10-25 13:00:00,9.643330000000049
2024-10-25 14:00:00,9.490560000000016
2024-10-25 15:00:00,9.46237000000002
2024-10-25 16:00:00,9.419820000000016
2024-10-25 17:00:00,9.310500000000047
2024-10-25 18:00:00,9.219449999999997
2024-10-25 19:00:00,9.289330000000009
2024-10-25 20:00:00,9.287560000000042
2024-10-25 21:00:00,9.381070000000022
2024-10-25 22:00:00,9.437700000000008
2024-10-25 23:00:00,9.57370000000003
2024-10-26 00:00:00,9.643820000000003
2024-10-26 01:00:00,9.63748000000004
2024-10-26 02:00:00,9.680570000000046
2024-10-26 03:00:00,9.638940000000048
2024-10-26 04:00:00,9.550200000000018
2024-10-26 05:00:00,9.529930000000036
2024-10-26 06:00:00,9.502949999999998
2024-10-26 07:00:00,9.495400000000018
2024-10-26 08:00:00,9.522730000000024
2024-10-26 09:00:00,9.741900000000044
2024-10-26 10:00:00,9.998739999999998
2024-10-26 11:00:00,10.483120000000042
2024-10-26 12:00:00,11.07913000000002
2024-10-26 13:00:00,11.596580000000015
2024-10-26 14:00:00,11.654440000000022
2024-10-26 15:00:00,11.5625
2024-10-26 16:00:00,11.150779999999996
2024-10-26 17:00:00,10.883140000000026
2024-10-26 18:00:00,10.627949999999998
2024-10-26 19:00:00,10.35116000000005
2024-10-26 20:00:00,10.298800000000028
2024-10-26 21:00:00,10.436580000000047
2024-10-26 22:00:00,11.096220000000017
2024-10-26 23:00:00,11.247950000000005
2024-10-27 00:00:00,10.98520000000002
2024-10-27 01:00:00,10.764980000000037
2024-10-27 02:00:00,10.506700000000023
2024-10-27 03:00:00,9.939480000000003
2024-10-27 04:00:00,8.92208000000005
2024-10-27 05:00:00,7.656460000000038
2024-10-27 06:00:00,6.8307700000000295
2024-10-27 07:00:00,6.614400000000046
2024-10-27 08:00:00,6.813500000000033
2024-10-27 09:00:00,6.934780000000046
2024-10-27 10:00:00,7.407370000000014
2024-10-27 11:00:00,7.428740000000005
2024-10-27 12:00:00,7.30800000000005
2024-10-27 13:00:00,6.783100000000047
2024-10-27 14:00:00,6.556420000000003
2024-10-27 15:00:00,6.383500000000026
2024-10-27 16:00:00,6.038420000000031
2024-10-27 17:00:00,5.986469999999997
2024-10-27 18:00:00,5.731700000000046
2024-10-27 19:00:00,5.475180000000023
2024-10-27 20:00:00,5.437520000000006
2024-10-27 21:00:00,5.677030000000002
2024-10-27 22:00:00,5.812900000000013
2024-10-27 23:00:00,5.717920000000049
2024-10-28 00:00:00,5.653220000000033
2024-10-28 01:00:00,5.770780000000002
2024-10-28 02:00:00,5.897000000000048
2024-10-28 03:00:00,5.972920000000045
2024-10-28 04:00:00,5.839070000000049
2024-10-28 05:00:00,5.671350000000018
2024-10-28 06:00:00,5.404870000000017
2024-10-28 07:00:00,5.386000000000024
2024-10-28 08:00:00,5.317600000000027
2024-10-28 09:00:00,5.363300000000038
2024-10-28 10:00:00,5.614530000000002
2024-10-28 11:00:00,5.487150000000042
2024-10-28 12:00:00,5.53884000000005
2024-10-28 13:00:00,5.492819999999995
2024-10-28 14:00:00,5.179160000000024
2024-10-28 15:00:00,4.906030000000044
2024-10-28 16:00:00,4.463900000000024
2024-10-28 17:00:00,4.57107000000002
2024-10-28 18:00:00,4.412620000000004
2024-10-28 19:00:00,4.090360000000032
2024-10-28 20:00:00,3.957899999999995
2024-10-28 21:00:00,3.962060000000008
2024-10-28 22:00:00,4.530660000000012
2024-10-28 23:00:00,4.444479999999999
2024-10-29 00:00:00,4.631740000000036
2024-10-29 01:00:00,4.787000000000035
2024-10-29 02:00:00,4.955700000000036
2024-10-29 03:00:00,4.99210000000005
2024-10-29 04:00:00,4.997220000000027
2024-10-29 05:00:00,5.095850000000041
2024-10-29 06:00:00,5.3204600000000255
2024-10-29 07:00:00,5.508939999999996
2024-10-29 08:00:00,5.896500000000003
2024-10-29 09:00:00,6.580470000000048
2024-10-29 10:00:00,7.490139999999997
2024-10-29 11:00:00,8.254660000000001
2024-10-29 12:00:00,8.759900000000016
2024-10-29 13:00:00,9.17312000000004
2024-10-29 14:00:00,9.441430000000024
2024-10-29 15:00:00,9.516999999999996
2024-10-29 16:00:00,9.176540000000044
2024-10-29 17:00:00,8.912800000000004
2024-10-29 18:00:00,8.756000000000029
2024-10-29 19:00:00,8.707670000000007
2024-10-29 20:00:00,8.628500000000031
2024-10-29 21:00:00,8.118300000000033
2024-10-29 22:00:00,8.115440000000035
2024-10-29 23:00:00,7.76547000000005
2024-10-30 00:00:00,7.587240000000008
2024-10-30 01:00:00,7.2967800000000125
2024-10-30 02:00:00,7.107259999999997
2024-10-30 03:00:00,7.017179999999996
2024-10-30 04:00:00,7.084249999999997
2024-10-30 05:00:00,6.940940000000012
2024-10-30 06:00:00,6.961330000000032
2024-10-30 07:00:00,7.090360000000032
2024-10-30 08:00:00,7.550930000000051
2024-10-30 09:00:00,7.538100000000043
2024-10-30 10:00:00,7.376300000000015
2024-10-30 11:00:00,7.4785400000000095
2024-10-30 12:00:00,7.809100000000001
2024-10-30 13:00:00,7.650170000000003
2024-10-30 14:00:00,7.656900000000007
2024-10-30 15:00:00,7.54287000000005
2024-10-30 16:00:00,7.24368000000004
2024-10-30 17:00:00,7.194299999999998
2024-10-30 18:00:00,7.100430000000017
2024-10-30 19:00:00,7.099500000000035
2024-10-30 20:00:00,6.820340000000044
2024-10-30 21:00:00,6.627949999999999
2024-10-30 22:00:00,6.552999999999997
2024-10-30 23:00:00,6.189099999999996
2024-10-31 00:00:00,6.0476300000000265
2024-10-31 01:00:00,5.797750000000008
2024-10-31 02:00:00,5.5674000000000206
2024-10-31 03:00:00,5.430800000000033
2024-10-31 04:00:00,5.739400000000046
2024-10-31 05:00:00,6.01418000000001
2024-10-31 06:00:00,6.717070000000035
2024-10-31 07:00:00,7.77493000000004
2024-10-31 08:00:00,8.10208
2024-10-31 09:00:00,7.925070000000005
2024-10-31 10:00:00,7.277980000000014
2024-10-31 11:00:00,7.437160000000006
2024-10-31 12:00:00,7.493920000000003
2024-10-31 13:00:00,7.630150000000015
2024-10-31 14:00:00,7.535060000000044
2024-10-31 15:00:00,7.471830000000011
2024-10-31 16:00:00,7.432820000000049
2024-10-31 17:00:00,7.39608000000004
2024-10-31 18:00:00,7.492639999999994
2024-10-31 19:00:00,7.571000000000026
2024-10-31 20:00:00,7.785730000000001
2024-10-31 21:00:00,7.92428000000001
2024-10-31 22:00:00,7.14294000000001
2024-10-31 23:00:00,7.409450000000049
2024-11-01 00:00:00,7.717740000000049
2024-11-01 01:00:00,7.464560000000006
2024-11-01 02:00:00,7.163900000000012
2024-11-01 03:00:00,6.47213000000005
2024-11-01 04:00:00,5.307150000000036
2024-11-01 05:00:00,4.215720000000033
2024-11-01 06:00:00,2.869600000000048
2024-11-01 07:00:00,2.5751600000000394
2024-11-01 08:00:00,3.3905300000000125
2024-11-01 09:00:00,3.4928199999999947
2024-11-01 10:00:00,2.90360000000004
2024-11-01 11:00:00,3.26460000000003
2024-11-01 12:00:00,3.05032
2024-11-01 13:00:00,3.335230000000024
2024-11-01 14:00:00,3.2527000000000044
2024-11-01 15:00:00,3.054100000000006
2024-11-01 16:00:00,3.0546000000000504
2024-11-01 17:00:00,3.234770000000026
2024-11-01 18:00:00,3.4571800000000508
2024-11-01 19:00:00,3.536900000000003
2024-11-01 20:00:00,3.535060000000044
2024-11-01 21:00:00,3.577539999999999
2024-11-01 22:00:00,3.12832000000003
2024-11-01 23:00:00,3.116100000000017
2024-11-02 00:00:00,3.2463600000000383
2024-11-02 01:00:00,3.212800000000016
2024-11-02 02:00:00,3.119529999999997
2024-11-02 03:00:00,2.9519300000000044
2024-11-02 04:00:00,3.0821800000000508
2024-11-02 05:00:00,3.0577600000000302
2024-11-02 06:00:00,3.260900000000049
2024-11-02 07:00:00,3.0693600000000174
2024-11-02 08:00:00,3.4805000000000064
2024-11-02 09:00:00,3.624900000000025
2024-11-02 10:00:00,4.617200000000025
2024-11-02 11:00:00,4.868300000000033
2024-11-02 12:00:00,4.9302000000000135
2024-11-02 13:00:00,5.077660000000037
2024-11-02 14:00:00,5.1194000000000415
2024-11-02 15:00:00,5.065330000000017
2024-11-02 16:00:00,4.733420000000024
2024-11-02 17:00:00,4.693750000000023
2024-11-02 18:00:00,4.65115000000003
2024-11-02 19:00:00,5.010400000000004
2024-11-02 20:00:00,5.596339999999998
2024-11-02 21:00:00,6.238550000000032
2024-11-02 22:00:00,7.096460000000036
2024-11-02 23:00:00,7.670680000000004
2024-11-03 00:00:00,8.192530000000033
2024-11-03 01:00:00,8.72854000000001
2024-11-03 02:00:00,9.19485000000003
2024-11-03 03:00:00,9.55337000000003
2024-11-03 04:00:00,9.876980000000003
2024-11-03 05:00:00,10.217800000000013
2024-11-03 06:00:00,10.124000000000024
2024-11-03 07:00:00,9.872640000000048
2024-11-03 08:00:00,9.516380000000026
2024-11-03 09:00:00,9.20858000000004
2024-11-03 10:00:00,9.066550000000008
2024-11-03 11:00:00,8.82797000000005
2024-11-03 12:00:00,8.649650000000008
2024-11-03 13:00:00,8.51803000000001
2024-11-03 14:00:00,8.450770000000034
2024-11-03 15:00:00,8.262720000000002
2024-11-03 16:00:00,8.209130000000016
2024-11-03 17:00:00,8.185820000000035
2024-11-03 18:00:00,8.11282
2024-11-03 19:00:00,8.037320000000022
2024-11-03 20:00:00,8.013700000000028
2024-11-03 21:00:00,8.032250000000033
2024-11-03 22:00:00,8.590100000000007
2024-11-03 23:00:00,8.649069999999995
2024-11-04 00:00:00,8.782000000000039
2024-11-04 01:00:00,8.872460000000046
2024-11-04 02:00:00,8.916530000000023
2024-11-04 03:00:00,8.930319999999995
