Date,business_MWh
2024-11-08 04:00:00,0.8581875148925149
2024-11-08 05:00:00,0.9576760372960376
2024-11-08 06:00:00,1.1612837606837605
2024-11-08 07:00:00,1.2896864283864284
2024-11-08 08:00:00,1.3378736026936024
2024-11-08 09:00:00,1.3450901579901582
2024-11-08 10:00:00,1.3214534434084435
2024-11-08 11:00:00,1.284062716912717
2024-11-08 12:00:00,1.2907131183631184
2024-11-08 13:00:00,1.267343367003367
2024-11-08 14:00:00,1.2461920344470343
2024-11-08 15:00:00,1.2169867702667705
2024-11-08 16:00:00,1.158053484848485
2024-11-08 17:00:00,1.1188086700336703
2024-11-08 18:00:00,1.0579087684537682
2024-11-08 19:00:00,0.9729497409997412
2024-11-08 20:00:00,0.9393033203833204
2024-11-08 21:00:00,0.8846115125615125
2024-11-08 22:00:00,0.8287994301994303
2024-11-08 23:00:00,0.8123847811447812
2024-11-09 00:00:00,0.7966977803677803
2024-11-09 01:00:00,0.7864934887334888
2024-11-09 02:00:00,0.7842401320901321
2024-11-09 03:00:00,0.7851288578088579
2024-11-09 04:00:00,0.8058147694897695
2024-11-09 05:00:00,0.8422264024864025
2024-11-09 06:00:00,0.8960651074851076
2024-11-09 07:00:00,0.9358034006734008
2024-11-09 08:00:00,0.9976655076405077
2024-11-09 09:00:00,1.0538588085988088
2024-11-09 10:00:00,1.0532643887593889
2024-11-09 11:00:00,1.062115903910904
2024-11-09 12:00:00,1.0410818052318052
2024-11-09 13:00:00,1.0418585988085989
2024-11-09 14:00:00,1.0473534602434602
2024-11-09 15:00:00,1.0795151269101269
2024-11-09 16:00:00,1.0915668350168348
2024-11-09 17:00:00,1.0100253716653718
2024-11-09 18:00:00,0.9818573413623412
2024-11-09 19:00:00,0.9480538344988344
2024-11-09 20:00:00,0.9266961512561512
2024-11-09 21:00:00,0.903609327894328
2024-11-09 22:00:00,0.8620349663299663
2024-11-09 23:00:00,0.8484123510362694
2024-11-10 00:00:00,0.8266061463730571
2024-11-10 01:00:00,0.8065474650259067
2024-11-10 02:00:00,0.796234408031088
2024-11-10 03:00:00,0.7946893860103625
2024-11-10 04:00:00,0.7903412240932641
2024-11-10 05:00:00,0.8133273704663212
2024-11-10 06:00:00,0.8331951696891192
2024-11-10 07:00:00,0.8395581256476684
2024-11-10 08:00:00,0.8508257124352332
2024-11-10 09:00:00,0.8788874702072539
2024-11-10 10:00:00,0.8730795233160622
2024-11-10 11:00:00,0.8789063290155441
2024-11-10 12:00:00,0.8954760414507772
2024-11-10 13:00:00,0.9121592046632124
2024-11-10 14:00:00,0.985094170984456
2024-11-10 15:00:00,1.1258115673575129
2024-11-10 16:00:00,1.1565737694300515
2024-11-10 17:00:00,1.1460107512953368
2024-11-10 18:00:00,1.1286971437823834
2024-11-10 19:00:00,1.1102796256476686
2024-11-10 20:00:00,1.0767829261658033
2024-11-10 21:00:00,1.0223319158031088
2024-11-10 22:00:00,0.9898547538860104
2024-11-10 23:00:00,0.9783694250194253
2024-11-11 00:00:00,0.970833335923336
2024-11-11 01:00:00,0.9528896425796426
2024-11-11 02:00:00,0.9624878684278684
2024-11-11 03:00:00,0.9759344392644392
2024-11-11 04:00:00,1.0472129046879046
2024-11-11 05:00:00,1.1590724605024605
2024-11-11 06:00:00,1.3780017223517225
2024-11-11 07:00:00,1.546424151774152
2024-11-11 08:00:00,1.550926456876457
2024-11-11 09:00:00,1.567979369334369
2024-11-11 10:00:00,1.5468810541310545
2024-11-11 11:00:00,1.526695918155918
2024-11-11 12:00:00,1.5191091945091946
2024-11-11 13:00:00,1.5237327246827248
2024-11-11 14:00:00,1.4959572015022018
2024-11-11 15:00:00,1.4021177674177672
2024-11-11 16:00:00,1.3349487425537427
2024-11-11 17:00:00,1.290922626262626
2024-11-11 18:00:00,1.2491321445221444
2024-11-11 19:00:00,1.1763447397047395
2024-11-11 20:00:00,1.1215969955969955
2024-11-11 21:00:00,1.0413389691789692
2024-11-11 22:00:00,0.960753783993784
2024-11-11 23:00:00,0.9322524592074592
2024-11-12 00:00:00,0.9150349248899248
2024-11-12 01:00:00,0.9039696671846672
2024-11-12 02:00:00,0.9062993032893032
2024-11-12 03:00:00,0.9163465086765088
2024-11-12 04:00:00,0.976107252007252
2024-11-12 05:00:00,1.1145406837606835
2024-11-12 06:00:00,1.3440280238280236
2024-11-12 07:00:00,1.5166738513338514
2024-11-12 08:00:00,1.5685279202279203
2024-11-12 09:00:00,1.5827374643874643
2024-11-12 10:00:00,1.5422328023828025
2024-11-12 11:00:00,1.5314900271950271
2024-11-12 12:00:00,1.5226613571613572
2024-11-12 13:00:00,1.4836084175084177
2024-11-12 14:00:00,1.4060088837088838
2024-11-12 15:00:00,1.3422158430458428
2024-11-12 16:00:00,1.2813287490287488
2024-11-12 17:00:00,1.235397046102046
2024-11-12 18:00:00,1.167829706034706
2024-11-12 19:00:00,1.1136581831131829
2024-11-12 20:00:00,1.050482854182854
2024-11-12 21:00:00,0.9660888487438488
2024-11-12 22:00:00,0.8902540481740482
2024-11-12 23:00:00,0.8624951139896373
2024-11-13 00:00:00,0.8469871852331606
2024-11-13 01:00:00,0.8353678950777202
2024-11-13 02:00:00,0.8494425841968912
2024-11-13 03:00:00,0.860455889896373
2024-11-13 04:00:00,0.947842066062176
2024-11-13 05:00:00,1.0755583549222798
2024-11-13 06:00:00,1.2953762668393785
2024-11-13 07:00:00,1.455021501295337
2024-11-13 08:00:00,1.502837696891192
2024-11-13 09:00:00,1.5484605207253883
2024-11-13 10:00:00,1.521910059585492
2024-11-13 11:00:00,1.4885123911917102
2024-11-13 12:00:00,1.4077357655440417
2024-11-13 13:00:00,1.3880382318652849
2024-11-13 14:00:00,1.3825875
2024-11-13 15:00:00,1.3233190621761657
2024-11-13 16:00:00,1.2784350388601036
2024-11-13 17:00:00,1.22738189119171
2024-11-13 18:00:00,1.1772507098445597
2024-11-13 19:00:00,1.0849061269430051
2024-11-13 20:00:00,0.9590564430051812
2024-11-13 21:00:00,0.8752550194300518
2024-11-13 22:00:00,0.8157754404145078
2024-11-13 23:00:00,0.7944864252396995
2024-11-14 00:00:00,0.7698885838300078
2024-11-14 01:00:00,0.7619185980824047
2024-11-14 02:00:00,0.7644867426794507
2024-11-14 03:00:00,0.7810286239958539
2024-11-14 04:00:00,0.8263415444415652
2024-11-14 05:00:00,0.9506839906711584
2024-11-14 06:00:00,1.1592859743456854
2024-11-14 07:00:00,1.3167780720393885
2024-11-14 08:00:00,1.3560781523710808
2024-11-14 09:00:00,1.367187587457891
2024-11-14 10:00:00,1.3594780577869918
2024-11-14 11:00:00,1.3712046903342834
2024-11-14 12:00:00,1.344162257061415
2024-11-14 13:00:00,1.3313450764446744
2024-11-14 14:00:00,1.3035446981083183
2024-11-14 15:00:00,1.270291430422389
2024-11-14 16:00:00,1.1926534076185542
2024-11-14 17:00:00,1.1411266727131382
2024-11-14 18:00:00,1.1060849300336877
2024-11-14 19:00:00,1.0033674902824563
2024-11-14 20:00:00,0.93816380150298
2024-11-14 21:00:00,0.8753196242549883
2024-11-14 22:00:00,0.8196135527338689
2024-11-14 23:00:00,0.7942266614745587
2024-11-15 00:00:00,0.7685371780893042
2024-11-15 01:00:00,0.7561377180685358
2024-11-15 02:00:00,0.7559277505192108
2024-11-15 03:00:00,0.766044914330218
2024-11-15 04:00:00,0.8048832087227414
2024-11-15 05:00:00,0.9193697390965732
2024-11-15 06:00:00,1.0978180036344751
2024-11-15 07:00:00,1.2566236889927311
2024-11-15 08:00:00,1.263746792575286
2024-11-15 09:00:00,1.281448254153686
2024-11-15 10:00:00,1.2806190420560746
2024-11-15 11:00:00,1.297320314122534
2024-11-15 12:00:00,1.273121501817238
2024-11-15 13:00:00,1.2585277271547248
2024-11-15 14:00:00,1.2431683307372792
2024-11-15 15:00:00,1.2199541536863967
2024-11-15 16:00:00,1.144913518951194
2024-11-15 17:00:00,1.1008357087227414
2024-11-15 18:00:00,1.0514891848390446
2024-11-15 19:00:00,0.9804536370716512
2024-11-15 20:00:00,0.954365057113188
2024-11-15 21:00:00,0.9139453933021808
2024-11-15 22:00:00,0.8666728102284527
2024-11-15 23:00:00,0.8623152596053998
2024-11-16 00:00:00,0.8237429400311527
2024-11-16 01:00:00,0.8491760319314641
2024-11-16 02:00:00,0.8544240264797508
2024-11-16 03:00:00,0.8484168886292834
2024-11-16 04:00:00,0.874587449376947
2024-11-16 05:00:00,0.912061238317757
2024-11-16 06:00:00,0.9696780295950156
2024-11-16 07:00:00,0.9888641614745588
2024-11-16 08:00:00,1.0253465083073727
2024-11-16 09:00:00,1.1204048156801665
2024-11-16 10:00:00,1.1521289927310483
2024-11-16 11:00:00,1.1643827024922118
2024-11-16 12:00:00,1.155882166407061
2024-11-16 13:00:00,1.1194268977154724
2024-11-16 14:00:00,1.1324208826583593
2024-11-16 15:00:00,1.1341188343717554
2024-11-16 16:00:00,1.0893786993769468
2024-11-16 17:00:00,1.033997302699896
2024-11-16 18:00:00,1.0174625
2024-11-16 19:00:00,0.9933122014537902
2024-11-16 20:00:00,0.9747105036344756
2024-11-16 21:00:00,0.9383036889927312
2024-11-16 22:00:00,0.9080105036344756
2024-11-16 23:00:00,0.8864367229291095
2024-11-17 00:00:00,0.873166123084913
2024-11-17 01:00:00,0.8553091404829914
2024-11-17 02:00:00,0.8318281472344846
2024-11-17 03:00:00,0.831026461957933
2024-11-17 04:00:00,0.8217969579330043
2024-11-17 05:00:00,0.8487353570501168
2024-11-17 06:00:00,0.8792526123084913
2024-11-17 07:00:00,0.8991959594910413
2024-11-17 08:00:00,0.8835082991430797
2024-11-17 09:00:00,0.924411060763438
2024-11-17 10:00:00,0.9368008997662944
2024-11-17 11:00:00,0.9551451467151388
2024-11-17 12:00:00,0.9594403713321216
2024-11-17 13:00:00,0.9827708283562712
2024-11-17 14:00:00,0.9826382991430797
2024-11-17 15:00:00,1.024541300960789
2024-11-17 16:00:00,1.0308966112698
2024-11-17 17:00:00,1.0118613191378865
2024-11-17 18:00:00,0.9992408530251884
2024-11-17 19:00:00,1.0004397974552064
2024-11-17 20:00:00,0.9774764983121268
2024-11-17 21:00:00,0.943328217346144
2024-11-17 22:00:00,0.9209327213710724
2024-11-17 23:00:00,0.9224621948051948
2024-11-18 00:00:00,0.9163800090909092
2024-11-18 01:00:00,0.9086161948051948
2024-11-18 02:00:00,0.9043942012987012
2024-11-18 03:00:00,0.9293420025974026
2024-11-18 04:00:00,1.0061804025974028
2024-11-18 05:00:00,1.1214431103896103
2024-11-18 06:00:00,1.3408730571428569
2024-11-18 07:00:00,1.524901642857143
2024-11-18 08:00:00,1.5699973246753245
2024-11-18 09:00:00,1.5941650974025974
2024-11-18 10:00:00,1.60517925974026
2024-11-18 11:00:00,1.6040697337662335
2024-11-18 12:00:00,1.5679471883116884
2024-11-18 13:00:00,1.55010561038961
2024-11-18 14:00:00,1.5083277532467532
2024-11-18 15:00:00,1.4702287909090912
2024-11-18 16:00:00,1.3659959870129867
2024-11-18 17:00:00,1.3408905610389612
2024-11-18 18:00:00,1.2824936207792212
2024-11-18 19:00:00,1.2066972402597405
2024-11-18 20:00:00,1.133925987012987
2024-11-18 21:00:00,1.0703412623376622
2024-11-18 22:00:00,1.0104047558441556
2024-11-18 23:00:00,0.9912386626850168
2024-11-19 00:00:00,0.9683103921059466
2024-11-19 01:00:00,0.968356439885744
2024-11-19 02:00:00,0.961143303038172
2024-11-19 03:00:00,0.9780326252921318
2024-11-19 04:00:00,1.033458116073747
2024-11-19 05:00:00,1.162376550246689
2024-11-19 06:00:00,1.3859333549727346
2024-11-19 07:00:00,1.5516616437289017
2024-11-19 08:00:00,1.6023966515190855
2024-11-19 09:00:00,1.6190017138405608
2024-11-19 10:00:00,1.638119515710205
2024-11-19 11:00:00,1.6084005115554405
2024-11-19 12:00:00,1.617802142300701
2024-11-19 13:00:00,1.587025442742145
2024-11-19 14:00:00,1.5579491963126462
2024-11-19 15:00:00,1.530420866008829
2024-11-19 16:00:00,1.449025681641132
2024-11-19 17:00:00,1.386140002596728
2024-11-19 18:00:00,1.341770906258115
2024-11-19 19:00:00,1.2384349701376267
2024-11-19 20:00:00,1.178437042326668
2024-11-19 21:00:00,1.094316587899247
2024-11-19 22:00:00,1.0450021033497794
2024-11-19 23:00:00,1.026063522992985
2024-11-20 00:00:00,1.013701157443492
2024-11-20 01:00:00,1.0022255975578072
2024-11-20 02:00:00,1.0027103663289163
2024-11-20 03:00:00,1.0218779890880747
2024-11-20 04:00:00,1.091305481943362
2024-11-20 05:00:00,1.214949275136399
2024-11-20 06:00:00,1.4364702585087037
2024-11-20 07:00:00,1.6096655170174072
2024-11-20 08:00:00,1.6438671862821512
2024-11-20 09:00:00,1.667817452585087
2024-11-20 10:00:00,1.69076062483762
2024-11-20 11:00:00,1.6883785801506883
2024-11-20 12:00:00,1.6521152766952452
2024-11-20 13:00:00,1.62299583658093
2024-11-20 14:00:00,1.6036664848012472
2024-11-20 15:00:00,1.5417051182125223
2024-11-20 16:00:00,1.4486401208106003
2024-11-20 17:00:00,1.3882513769810338
2024-11-20 18:00:00,1.329860239023123
2024-11-20 19:00:00,1.237044692127825
2024-11-20 20:00:00,1.172268141075604
2024-11-20 21:00:00,1.1100426539360873
2024-11-20 22:00:00,1.0513212756560149
2024-11-20 23:00:00,1.0296132255131203
2024-11-21 00:00:00,1.008679221875812
2024-11-21 01:00:00,0.9985307482462976
2024-11-21 02:00:00,1.0028397375941804
2024-11-21 03:00:00,1.026485697583788
2024-11-21 04:00:00,1.077823980254612
2024-11-21 05:00:00,1.2324302909846714
2024-11-21 06:00:00,1.467263159262146
2024-11-21 07:00:00,1.6771402805923616
2024-11-21 08:00:00,1.6972795024681735
2024-11-21 09:00:00,1.709172426604313
2024-11-21 10:00:00,1.9160861392569497
2024-11-21 11:00:00,1.912930287087555
2024-11-21 12:00:00,1.910083491816056
2024-11-21 13:00:00,1.903700140296181
2024-11-21 14:00:00,1.8931346908287867
2024-11-21 15:00:00,1.871976931670564
2024-11-21 16:00:00,1.7559663419069889
2024-11-21 17:00:00,1.6584321797869577
2024-11-21 18:00:00,1.5906282813717851
2024-11-21 19:00:00,1.4901790530007797
2024-11-21 20:00:00,1.287081732917641
2024-11-21 21:00:00,1.1740336256170436
2024-11-21 22:00:00,1.117662262925435
2024-11-21 23:00:00,1.0764673746427642
2024-11-22 00:00:00,1.0650178383995843
2024-11-22 01:00:00,1.052904027020005
2024-11-22 02:00:00,1.0554863133281371
2024-11-22 03:00:00,1.067344459599896
2024-11-22 04:00:00,1.1342611340607949
2024-11-22 05:00:00,1.281868041049623
2024-11-22 06:00:00,1.4978894907768252
2024-11-22 07:00:00,1.6982375669004937
2024-11-22 08:00:00,1.707101858924396
2024-11-22 09:00:00,1.7215370927513638
2024-11-22 10:00:00,1.7308768316445833
2024-11-22 11:00:00,1.7418232242140816
2024-11-22 12:00:00,1.708750162379839
2024-11-22 13:00:00,1.6688540659911664
2024-11-22 14:00:00,1.6193607430501429
2024-11-22 15:00:00,1.5725270602753965
2024-11-22 16:00:00,1.480824793452845
2024-11-22 17:00:00,1.3980673694466097
2024-11-22 18:00:00,1.3701644972720184
2024-11-22 19:00:00,1.2752430371525072
2024-11-22 20:00:00,1.167445311769291
2024-11-22 21:00:00,1.1295323603533387
2024-11-22 22:00:00,1.0669284996102888
2024-11-22 23:00:00,1.0293307898155368
2024-11-23 00:00:00,1.0156062613665888
2024-11-23 01:00:00,0.982808942582489
2024-11-23 02:00:00,0.9753026305533906
2024-11-23 03:00:00,0.9849119277734476
2024-11-23 04:00:00,1.0037323096908286
2024-11-23 05:00:00,1.042630215640426
2024-11-23 06:00:00,1.094702209664848
2024-11-23 07:00:00,1.1659322655235125
2024-11-23 08:00:00,1.1968551948558064
2024-11-23 09:00:00,1.2851042348661987
2024-11-23 10:00:00,1.2761158599636269
2024-11-23 11:00:00,1.2833114120550793
2024-11-23 12:00:00,1.3109622343465834
2024-11-23 13:00:00,1.2940195882047285
2024-11-23 14:00:00,1.2794351143154068
2024-11-23 15:00:00,1.2947627110937905
2024-11-23 16:00:00,1.2708796700441676
2024-11-23 17:00:00,1.2062485048064429
2024-11-23 18:00:00,1.172624434918161
2024-11-23 19:00:00,1.1382485476747206
2024-11-23 20:00:00,1.1354122395427384
2024-11-23 21:00:00,1.090010215640426
2024-11-23 22:00:00,1.0527718472330476
2024-11-23 23:00:00,1.0298468706157444
2024-11-24 00:00:00,1.0182994544037414
2024-11-24 01:00:00,1.00836386074305
2024-11-24 02:00:00,0.9942439880488438
2024-11-24 03:00:00,0.980852299298519
2024-11-24 04:00:00,0.977891908287867
2024-11-24 05:00:00,0.9938804338789295
2024-11-24 06:00:00,1.0070764224473892
2024-11-24 07:00:00,1.0164688360613146
2024-11-24 08:00:00,1.021388051441933
2024-11-24 09:00:00,1.0389014549233568
2024-11-24 10:00:00,1.063395349441413
2024-11-24 11:00:00,1.0619912977396728
2024-11-24 12:00:00,1.0456717848791894
2024-11-24 13:00:00,1.0296159145232529
2024-11-24 14:00:00,1.040892935827488
2024-11-24 15:00:00,1.0654054143933491
2024-11-24 16:00:00,1.059342204468693
2024-11-24 17:00:00,1.0425595843076123
2024-11-24 18:00:00,1.034017525331255
2024-11-24 19:00:00,1.017891979734996
2024-11-24 20:00:00,0.995947804624578
2024-11-24 21:00:00,0.9498407820213042
2024-11-24 22:00:00,0.9251767627955312
2024-11-24 23:00:00,0.9168642118930148
2024-11-25 00:00:00,0.9100219358608156
2024-11-25 01:00:00,0.8869763658789924
2024-11-25 02:00:00,0.8856200168787328
2024-11-25 03:00:00,0.907187817450013
2024-11-25 04:00:00,0.9785410023370552
2024-11-25 05:00:00,1.080412607115035
2024-11-25 06:00:00,1.2775677291612568
2024-11-25 07:00:00,1.4412150584263828
2024-11-25 08:00:00,1.470045447935601
2024-11-25 09:00:00,1.4915220786808625
2024-11-25 10:00:00,1.483875071410023
2024-11-25 11:00:00,1.4619534017138407
2024-11-25 12:00:00,1.4665487431835886
2024-11-25 13:00:00,1.4448822773305634
2024-11-25 14:00:00,1.4016732147494155
2024-11-25 15:00:00,1.3632934951960534
2024-11-25 16:00:00,1.2754024980524536
2024-11-25 17:00:00,1.2256065125941316
2024-11-25 18:00:00,1.17090390028564
2024-11-25 19:00:00,1.0994239794858478
2024-11-25 20:00:00,1.0203786354193716
2024-11-25 21:00:00,0.9487228252401972
2024-11-25 22:00:00,0.8936786471046483
2024-11-25 23:00:00,0.8757889353414698
2024-11-26 00:00:00,0.8556782394183329
2024-11-26 01:00:00,0.8442157166969618
2024-11-26 02:00:00,0.8514401415216827
2024-11-26 03:00:00,0.8717523786029602
2024-11-26 04:00:00,0.9364736380160996
2024-11-26 05:00:00,1.0567623240716697
2024-11-26 06:00:00,1.268723837964165
2024-11-26 07:00:00,1.4441558153726306
2024-11-26 08:00:00,1.4908061880031156
2024-11-26 09:00:00,1.5155672318878213
2024-11-26 10:00:00,1.5083868540638798
2024-11-26 11:00:00,1.5151162801869646
2024-11-26 12:00:00,1.5072580264866269
2024-11-26 13:00:00,1.4656264736432096
2024-11-26 14:00:00,1.4371559854583225
2024-11-26 15:00:00,1.3987680238898983
2024-11-26 16:00:00,1.320621596987795
2024-11-26 17:00:00,1.282567944689691
2024-11-26 18:00:00,1.24271609971436
2024-11-26 19:00:00,1.1480249922098156
2024-11-26 20:00:00,1.0890497013762657
2024-11-26 21:00:00,1.0260662529213191
2024-11-26 22:00:00,0.9720318709426125
2024-11-26 23:00:00,0.9594280812143228
2024-11-27 00:00:00,0.933965637000519
2024-11-27 01:00:00,0.9232984470679813
2024-11-27 02:00:00,0.9316566554229372
2024-11-27 03:00:00,0.9486301063829788
2024-11-27 04:00:00,1.0233317073170731
2024-11-27 05:00:00,1.159471357031655
2024-11-27 06:00:00,1.3885529981837057
2024-11-27 07:00:00,1.574333588479502
2024-11-27 08:00:00,1.611880103788272
2024-11-27 09:00:00,1.6345144849507007
2024-11-27 10:00:00,1.6007440516346654
2024-11-27 11:00:00,1.594660241307732
2024-11-27 12:00:00,1.567904211209133
2024-11-27 13:00:00,1.5874507200311363
2024-11-27 14:00:00,1.567267981318111
2024-11-27 15:00:00,1.521427441619097
2024-11-27 16:00:00,1.4465872976128695
2024-11-27 17:00:00,1.377297112091333
2024-11-27 18:00:00,1.3243016865594186
2024-11-27 19:00:00,1.2357769006227295
2024-11-27 20:00:00,1.1680154929942916
2024-11-27 21:00:00,1.0973683134405812
2024-11-27 22:00:00,1.0415643694862482
2024-11-27 23:00:00,1.025630648845056
2024-11-28 00:00:00,0.9947953672463016
2024-11-28 01:00:00,0.9764856241889436
2024-11-28 02:00:00,0.9859744225279004
2024-11-28 03:00:00,1.0051889436802492
2024-11-28 04:00:00,1.084290916169219
2024-11-28 05:00:00,1.21304256423566
2024-11-28 06:00:00,1.4440012457825069
2024-11-28 07:00:00,1.637722849727485
2024-11-28 08:00:00,1.6575943303919023
2024-11-28 09:00:00,1.673639800155723
2024-11-28 10:00:00,1.6430498001557228
2024-11-28 11:00:00,1.619244173371399
2024-11-28 12:00:00,1.6109033454451076
2024-11-28 13:00:00,1.599300373734752
2024-11-28 14:00:00,1.5791280664417338
2024-11-28 15:00:00,1.5335423410329616
2024-11-28 16:00:00,1.4395776407993772
2024-11-28 17:00:00,1.3698731650661824
2024-11-28 18:00:00,1.2976348689332988
2024-11-28 19:00:00,1.205176838826888
2024-11-28 20:00:00,1.127627918505061
2024-11-28 21:00:00,1.03220767583701
2024-11-28 22:00:00,0.9740246301583182
2024-11-28 23:00:00,0.9495810332294912
2024-11-29 00:00:00,0.9325281632917964
2024-11-29 01:00:00,0.9074867640186915
2024-11-29 02:00:00,0.908741434319834
2024-11-29 03:00:00,0.91589394470405
2024-11-29 04:00:00,0.9915268951194184
2024-11-29 05:00:00,1.1293303322949118
2024-11-29 06:00:00,1.3502685293354102
2024-11-29 07:00:00,1.5097598260643823
2024-11-29 08:00:00,1.5088579179646937
2024-11-29 09:00:00,1.5063005711318798
2024-11-29 10:00:00,1.507676272066459
2024-11-29 11:00:00,1.4918137058670815
2024-11-29 12:00:00,1.4980257658359295
2024-11-29 13:00:00,1.4911716225337488
2024-11-29 14:00:00,1.445910942367601
2024-11-29 15:00:00,1.3957210254413297
2024-11-29 16:00:00,1.3048994171858777
2024-11-29 17:00:00,1.2577609410695745
2024-11-29 18:00:00,1.2025969755970922
2024-11-29 19:00:00,1.1418078920041537
2024-11-29 20:00:00,1.0941907567497406
2024-11-29 21:00:00,1.01146231827622
2024-11-29 22:00:00,0.9475509787123572
2024-11-29 23:00:00,0.9255886357736244
2024-11-30 00:00:00,0.8928187110591901
2024-11-30 01:00:00,0.8741003712357218
2024-11-30 02:00:00,0.8631566822429907
2024-11-30 03:00:00,0.85264119807892
2024-11-30 04:00:00,0.8630590874870198
2024-11-30 05:00:00,0.897562610332295
2024-11-30 06:00:00,0.9423674701453788
2024-11-30 07:00:00,1.0025971378504672
2024-11-30 08:00:00,1.0379397845275182
2024-11-30 09:00:00,1.084454299065421
2024-11-30 10:00:00,1.0976865537383178
2024-11-30 11:00:00,1.104878920041537
2024-11-30 12:00:00,1.1079856814641746
2024-11-30 13:00:00,1.104703882398754
2024-11-30 14:00:00,1.1115582048286603
2024-11-30 15:00:00,1.1432177466251296
2024-11-30 16:00:00,1.1090156658878505
2024-11-30 17:00:00,1.0368105334890962
2024-11-30 18:00:00,0.9931441199376948
2024-11-30 19:00:00,0.96450897066459
2024-11-30 20:00:00,0.9250147702492212
2024-11-30 21:00:00,0.8916753686396677
2024-11-30 22:00:00,0.8582080399792316
2024-11-30 23:00:00,0.8381491608209924
2024-12-01 00:00:00,0.8253327110937906
2024-12-01 01:00:00,0.8041532008313848
2024-12-01 02:00:00,0.7971400233826967
2024-12-01 03:00:00,0.7932756170433878
2024-12-01 04:00:00,0.7863727188880228
2024-12-01 05:00:00,0.8023351610808003
2024-12-01 06:00:00,0.8169742517537022
2024-12-01 07:00:00,0.8314928150168874
2024-12-01 08:00:00,0.8393711964146531
2024-12-01 09:00:00,0.8412483645102625
2024-12-01 10:00:00,0.8747404936347104
2024-12-01 11:00:00,0.8881996466614706
2024-12-01 12:00:00,0.8925703936087296
2024-12-01 13:00:00,0.9107362704598596
2024-12-01 14:00:00,0.9282713354117952
2024-12-01 15:00:00,0.9537471966744608
2024-12-01 16:00:00,0.9495287970901534
2024-12-01 17:00:00,0.935292101844635
2024-12-01 18:00:00,0.9286855326058716
2024-12-01 19:00:00,0.9209314731098988
2024-12-01 20:00:00,0.8916901610808001
2024-12-01 21:00:00,0.861918128085217
2024-12-01 22:00:00,0.8380473369706418
2024-12-01 23:00:00,0.8495966056118472
2024-12-02 00:00:00,0.8487658508703559
2024-12-02 01:00:00,0.841341314627176
2024-12-02 02:00:00,0.8553643232008313
2024-12-02 03:00:00,0.8729203923096908
2024-12-02 04:00:00,0.9500050506625098
2024-12-02 05:00:00,1.0578004156923877
2024-12-02 06:00:00,1.2746994686931672
2024-12-02 07:00:00,1.4688052468173554
2024-12-02 08:00:00,1.5172164224473887
2024-12-02 09:00:00,1.5505706651078206
2024-12-02 10:00:00,1.5613907638347624
2024-12-02 11:00:00,1.5716630813198234
2024-12-02 12:00:00,1.5880681345804102
2024-12-02 13:00:00,1.5952993907508444
2024-12-02 14:00:00,1.5631703806183426
2024-12-02 15:00:00,1.4976815406599118
2024-12-02 16:00:00,1.3974979864899977
2024-12-02 17:00:00,1.357413510002598
2024-12-02 18:00:00,1.294824199792154
2024-12-02 19:00:00,1.2219542361652376
2024-12-02 20:00:00,1.1571663613925696
2024-12-02 21:00:00,1.082720368926994
2024-12-02 22:00:00,1.0342575941803067
2024-12-02 23:00:00,1.0164412474012476
2024-12-03 00:00:00,1.0061067580561331
2024-12-03 01:00:00,0.993836007016632
2024-12-03 02:00:00,0.9897080509355508
2024-12-03 03:00:00,1.0077351676195427
2024-12-03 04:00:00,1.0914502663721413
2024-12-03 05:00:00,1.2185840813409563
2024-12-03 06:00:00,1.451966748960499
2024-12-03 07:00:00,1.6558315046777548
2024-12-03 08:00:00,1.69472630977131
2024-12-03 09:00:00,1.6903787538981287
2024-12-03 10:00:00,1.6968293931912684
2024-12-03 11:00:00,1.6816678924116424
2024-12-03 12:00:00,1.6850441645010397
2024-12-03 13:00:00,1.6769291632016632
2024-12-03 14:00:00,1.6408004547817052
2024-12-03 15:00:00,1.600097687110187
2024-12-03 16:00:00,1.4937053534303537
2024-12-03 17:00:00,1.42963558991684
2024-12-03 18:00:00,1.3695441151247405
2024-12-03 19:00:00,1.2882544165800416
2024-12-03 20:00:00,1.2329938682432433
2024-12-03 21:00:00,1.153268504417879
2024-12-03 22:00:00,1.084691774948025
2024-12-03 23:00:00,1.0507244129870128
2024-12-04 00:00:00,1.034017422077922
2024-12-04 01:00:00,1.00867647012987
2024-12-04 02:00:00,0.9981949220779224
2024-12-04 03:00:00,1.005849322077922
2024-12-04 04:00:00,1.0517125766233768
2024-12-04 05:00:00,1.2009115454545454
2024-12-04 06:00:00,1.4002232727272723
2024-12-04 07:00:00,1.5761491974025976
2024-12-04 08:00:00,1.5958561948051948
2024-12-04 09:00:00,1.5994553662337665
2024-12-04 10:00:00,1.5986748896103895
2024-12-04 11:00:00,1.5972965324675323
2024-12-04 12:00:00,1.5848536818181818
2024-12-04 13:00:00,1.5743147532467536
2024-12-04 14:00:00,1.5414659740259742
2024-12-04 15:00:00,1.4664652740259745
2024-12-04 16:00:00,1.373388425974026
2024-12-04 17:00:00,1.3167607532467531
2024-12-04 18:00:00,1.274389077922078
2024-12-04 19:00:00,1.1817540389610393
2024-12-04 20:00:00,1.1165223649350648
2024-12-04 21:00:00,1.0468141142857144
2024-12-04 22:00:00,0.9793537402597402
