Date,private_MWh
2024-10-11 06:00:00,0.1627718758731489
2024-10-11 07:00:00,0.1664894509639564
2024-10-11 08:00:00,0.1689052918063704
2024-10-11 09:00:00,0.1713391757474155
2024-10-11 10:00:00,0.1719869289606035
2024-10-11 11:00:00,0.1714932919460743
2024-10-11 12:00:00,0.1759165287091366
2024-10-11 13:00:00,0.1826664392986868
2024-10-11 14:00:00,0.1905779233025984
2024-10-11 15:00:00,0.1969619883347303
2024-10-11 16:00:00,0.2019926550712489
2024-10-11 17:00:00,0.2047638732886281
2024-10-11 18:00:00,0.2022313163593182
2024-10-11 19:00:00,0.1964953827884884
2024-10-11 20:00:00,0.1906245805392568
2024-10-11 21:00:00,0.1856936684478904
2024-10-11 22:00:00,0.1758040164850517
2024-10-11 23:00:00,0.1700674757264598
2024-10-12 00:00:00,0.1635044727926795
2024-10-12 01:00:00,0.1589067110226319
2024-10-12 02:00:00,0.1568436827675328
2024-10-12 03:00:00,0.1569611719404861
2024-10-12 04:00:00,0.1573747398016205
2024-10-12 05:00:00,0.1615201732327466
2024-10-12 06:00:00,0.1700752663104218
2024-10-12 07:00:00,0.1794620241338362
2024-10-12 08:00:00,0.1802682069013691
2024-10-12 09:00:00,0.1819054240011176
2024-10-12 10:00:00,0.1838160249022073
2024-10-12 11:00:00,0.1855989172953339
2024-10-12 12:00:00,0.1881354192861134
2024-10-12 13:00:00,0.1909198529617211
2024-10-12 14:00:00,0.1939348354987426
2024-10-12 15:00:00,0.1967482781503213
2024-10-12 16:00:00,0.2016351774238614
2024-10-12 17:00:00,0.2006297342134675
2024-10-12 18:00:00,0.1905076156049175
2024-10-12 19:00:00,0.1818445061469684
2024-10-12 20:00:00,0.1742645201173512
2024-10-12 21:00:00,0.1645232177284157
2024-10-12 22:00:00,0.1597489103101425
2024-10-12 23:00:00,0.1521483462559374
2024-10-13 00:00:00,0.1451348398644872
2024-10-13 01:00:00,0.1409623285135512
2024-10-13 02:00:00,0.138327903394803
2024-10-13 03:00:00,0.1374037038977368
2024-10-13 04:00:00,0.1377205032830399
2024-10-13 05:00:00,0.1402439258521933
2024-10-13 06:00:00,0.1484913273609946
2024-10-13 07:00:00,0.1615188261385862
2024-10-13 08:00:00,0.1708046215772562
2024-10-13 09:00:00,0.1731768643475831
2024-10-13 10:00:00,0.174153527521654
2024-10-13 11:00:00,0.1766213774797429
2024-10-13 12:00:00,0.1787325361483654
2024-10-13 13:00:00,0.1848370127829002
2024-10-13 14:00:00,0.192465912265996
2024-10-13 15:00:00,0.1959370587105336
2024-10-13 16:00:00,0.2003810991198659
2024-10-13 17:00:00,0.2058062720033528
2024-10-13 18:00:00,0.2074010456831517
2024-10-13 19:00:00,0.2010353489103101
2024-10-13 20:00:00,0.1913330591645711
2024-10-13 21:00:00,0.1773839920368818
2024-10-13 22:00:00,0.1647972618049734
2024-10-13 23:00:00,0.1530704288907516
2024-10-14 00:00:00,0.1470072576138586
2024-10-14 01:00:00,0.1435456569572506
2024-10-14 02:00:00,0.1418861232187762
2024-10-14 03:00:00,0.1444466340108969
2024-10-14 04:00:00,0.1565750171137189
2024-10-14 05:00:00,0.1728491621262922
2024-10-14 06:00:00,0.16878981332076
2024-10-14 07:00:00,0.1655298454526404
2024-10-14 08:00:00,0.1596216231838502
2024-10-14 09:00:00,0.1524400020955574
2024-10-14 10:00:00,0.1450478859318245
2024-10-14 11:00:00,0.1398758771654093
2024-10-14 12:00:00,0.1388516774937133
2024-10-14 13:00:00,0.1472122249580888
2024-10-14 14:00:00,0.1666381489242805
2024-10-14 15:00:00,0.1751049774727577
2024-10-14 16:00:00,0.1813462405699916
2024-10-14 17:00:00,0.1896052284157585
2024-10-14 18:00:00,0.1974233382229673
2024-10-14 19:00:00,0.2004027422115115
2024-10-14 20:00:00,0.1944138004680078
2024-10-14 21:00:00,0.1809372481838502
2024-10-14 22:00:00,0.1657065171835708
2024-10-14 23:00:00,0.1555279931545124
2024-10-15 00:00:00,0.1504900932523051
2024-10-15 01:00:00,0.1465143240081028
2024-10-15 02:00:00,0.1427281997415479
2024-10-15 03:00:00,0.1423796573763621
2024-10-15 04:00:00,0.1521908328094439
2024-10-15 05:00:00,0.1675516048477228
2024-10-15 06:00:00,0.1616713231698798
2024-10-15 07:00:00,0.1573610266485051
2024-10-15 08:00:00,0.1530286590178821
2024-10-15 09:00:00,0.1503053323204805
2024-10-15 10:00:00,0.1469341495529477
2024-10-15 11:00:00,0.1459349109388097
2024-10-15 12:00:00,0.1487824689158983
2024-10-15 13:00:00,0.1576767244691254
2024-10-15 14:00:00,0.1744292405350656
2024-10-15 15:00:00,0.1793803855825649
2024-10-15 16:00:00,0.1804476093182453
2024-10-15 17:00:00,0.1857181384464934
2024-10-15 18:00:00,0.188912038977368
2024-10-15 19:00:00,0.1866499559932942
2024-10-15 20:00:00,0.1802043791911148
2024-10-15 21:00:00,0.166762250803297
2024-10-15 22:00:00,0.1502379414332611
2024-10-15 23:00:00,0.1420560971223021
2024-10-16 00:00:00,0.1382996490186492
2024-10-16 01:00:00,0.1360145695676468
2024-10-16 02:00:00,0.134315537996787
2024-10-16 03:00:00,0.1357472962212753
2024-10-16 04:00:00,0.14641468079905
2024-10-16 05:00:00,0.1639383421806244
2024-10-16 06:00:00,0.1604657129636097
2024-10-16 07:00:00,0.1562037450233988
2024-10-16 08:00:00,0.1531438751135014
2024-10-16 09:00:00,0.146297770482643
2024-10-16 10:00:00,0.1397668340085213
2024-10-16 11:00:00,0.133593608996298
2024-10-16 12:00:00,0.1349884939233079
2024-10-16 13:00:00,0.1409529737375148
2024-10-16 14:00:00,0.1585464269749248
2024-10-16 15:00:00,0.1647939957742544
2024-10-16 16:00:00,0.168882117762101
2024-10-16 17:00:00,0.1738371603687923
2024-10-16 18:00:00,0.1765627353845079
2024-10-16 19:00:00,0.1746424408046378
2024-10-16 20:00:00,0.1669791483900258
2024-10-16 21:00:00,0.1539113599217713
2024-10-16 22:00:00,0.1364664350073339
2024-10-16 23:00:00,0.125220268387232
2024-10-17 00:00:00,0.1181987518334846
2024-10-17 01:00:00,0.1155903127400991
2024-10-17 02:00:00,0.1134735419431444
2024-10-17 03:00:00,0.1129200775302088
2024-10-17 04:00:00,0.12271406195432
2024-10-17 05:00:00,0.1373706934064399
2024-10-17 06:00:00,0.1328706083676748
2024-10-17 07:00:00,0.12830854805476
2024-10-17 08:00:00,0.1241466827896905
2024-10-17 09:00:00,0.1217271023957533
2024-10-17 10:00:00,0.121307044073479
2024-10-17 11:00:00,0.1184286774463924
2024-10-17 12:00:00,0.1164556872948243
2024-10-17 13:00:00,0.1256900031431165
2024-10-17 14:00:00,0.142181165747014
2024-10-17 15:00:00,0.1449055397429629
2024-10-17 16:00:00,0.1463450714185932
2024-10-17 17:00:00,0.1515201229307815
2024-10-17 18:00:00,0.1547146132220437
2024-10-17 19:00:00,0.1528609851924285
2024-10-17 20:00:00,0.1452350305580778
2024-10-17 21:00:00,0.1341181195432003
2024-10-17 22:00:00,0.1216413744456472
2024-10-17 23:00:00,0.1105511785452386
2024-10-18 00:00:00,0.1041342680797569
2024-10-18 01:00:00,0.0990811252924538
2024-10-18 02:00:00,0.0973741673359639
2024-10-18 03:00:00,0.0977216105038935
2024-10-18 04:00:00,0.1074488813423193
2024-10-18 05:00:00,0.1247173946293257
2024-10-18 06:00:00,0.1238561314034291
2024-10-18 07:00:00,0.1201461785452386
2024-10-18 08:00:00,0.1142334046862451
2024-10-18 09:00:00,0.1085041420190662
2024-10-18 10:00:00,0.1034449250969025
2024-10-18 11:00:00,0.1002096239131194
2024-10-18 12:00:00,0.1023786506966512
2024-10-18 13:00:00,0.1103048625903551
2024-10-18 14:00:00,0.1233231335335405
2024-10-18 15:00:00,0.1316648049725879
2024-10-18 16:00:00,0.1398174384537486
2024-10-18 17:00:00,0.1444095540734015
2024-10-18 18:00:00,0.1460596221671264
2024-10-18 19:00:00,0.1422356706358906
2024-10-18 20:00:00,0.1368158770122568
2024-10-18 21:00:00,0.1306973024408981
2024-10-18 22:00:00,0.1228819211160387
2024-10-18 23:00:00,0.1153180972168872
2024-10-19 00:00:00,0.1113273474875161
2024-10-19 01:00:00,0.1095709472011733
2024-10-19 02:00:00,0.1074015190138631
2024-10-19 03:00:00,0.1059531347557355
2024-10-19 04:00:00,0.1068685078744282
2024-10-19 05:00:00,0.1110921248734155
2024-10-19 06:00:00,0.1212795072807905
2024-10-19 07:00:00,0.1323567653734679
2024-10-19 08:00:00,0.1371001239654991
2024-10-19 09:00:00,0.1365275098648601
2024-10-19 10:00:00,0.1327135038586444
2024-10-19 11:00:00,0.1305392389216747
2024-10-19 12:00:00,0.1289349739847051
2024-10-19 13:00:00,0.132545717079303
2024-10-19 14:00:00,0.1371330788839613
2024-10-19 15:00:00,0.1443135820791284
2024-10-19 16:00:00,0.1546268725774348
2024-10-19 17:00:00,0.1571205786220623
2024-10-19 18:00:00,0.1517920131298669
2024-10-19 19:00:00,0.1442129989174843
2024-10-19 20:00:00,0.1387120255264168
2024-10-19 21:00:00,0.132002594545518
2024-10-19 22:00:00,0.123225672032685
2024-10-19 23:00:00,0.1171519485281279
2024-10-20 00:00:00,0.1105529699340014
2024-10-20 01:00:00,0.1062714446345636
2024-10-20 02:00:00,0.1028501309494709
2024-10-20 03:00:00,0.1016766485665397
2024-10-20 04:00:00,0.1024947293710933
2024-10-20 05:00:00,0.1067587156475888
2024-10-20 06:00:00,0.1163598760345008
2024-10-20 07:00:00,0.1297715359499948
2024-10-20 08:00:00,0.1379908555365436
2024-10-20 09:00:00,0.1353581708977896
2024-10-20 10:00:00,0.1310084169081957
2024-10-20 11:00:00,0.1292358045535496
2024-10-20 12:00:00,0.1333306903656109
2024-10-20 13:00:00,0.1401228271117784
2024-10-20 14:00:00,0.1467390229423473
2024-10-20 15:00:00,0.1531840747983378
2024-10-20 16:00:00,0.1598832052938506
2024-10-20 17:00:00,0.1645920464783322
2024-10-20 18:00:00,0.1645546164053497
2024-10-20 19:00:00,0.1610336285225407
2024-10-20 20:00:00,0.1521167554213081
2024-10-20 21:00:00,0.1376779961238956
2024-10-20 22:00:00,0.1248682746700188
2024-10-20 23:00:00,0.1161307825267127
2024-10-21 00:00:00,0.1110031377889517
2024-10-21 01:00:00,0.1078855368740834
2024-10-21 02:00:00,0.1057627423353586
2024-10-21 03:00:00,0.1048620834206299
2024-10-21 04:00:00,0.1156960774146239
2024-10-21 05:00:00,0.1318403385362106
2024-10-21 06:00:00,0.1277084323276764
2024-10-21 07:00:00,0.1256462808156994
2024-10-21 08:00:00,0.1259153944060339
2024-10-21 09:00:00,0.1287716076541658
2024-10-21 10:00:00,0.1301122494587611
2024-10-21 11:00:00,0.1319987813394789
2024-10-21 12:00:00,0.136732062294853
2024-10-21 13:00:00,0.1459666010196243
2024-10-21 14:00:00,0.1673439463300509
2024-10-21 15:00:00,0.1742220982610517
2024-10-21 16:00:00,0.1763720678818353
2024-10-21 17:00:00,0.1748507542426147
2024-10-21 18:00:00,0.1748907505761575
2024-10-21 19:00:00,0.1736157144353655
2024-10-21 20:00:00,0.166135952231301
2024-10-21 21:00:00,0.1522313464627418
2024-10-21 22:00:00,0.1376604900831063
2024-10-21 23:00:00,0.1279478961519659
2024-10-22 00:00:00,0.122793971995251
2024-10-22 01:00:00,0.119903826384524
2024-10-22 02:00:00,0.117995825127453
2024-10-22 03:00:00,0.1189659974509393
2024-10-22 04:00:00,0.1297923318667504
2024-10-22 05:00:00,0.1456106379635449
2024-10-22 06:00:00,0.1425744329212933
2024-10-22 07:00:00,0.1394599203855017
2024-10-22 08:00:00,0.1369281892939451
2024-10-22 09:00:00,0.1354039166492073
2024-10-22 10:00:00,0.1384575937565472
2024-10-22 11:00:00,0.1432780160974928
2024-10-22 12:00:00,0.1421641794119701
2024-10-22 13:00:00,0.1540983329841469
2024-10-22 14:00:00,0.1754740196591941
2024-10-22 15:00:00,0.1837062085341155
2024-10-22 16:00:00,0.1869244753474404
2024-10-22 17:00:00,0.1865087549759061
2024-10-22 18:00:00,0.1882827152734129
2024-10-22 19:00:00,0.1866833130805223
2024-10-22 20:00:00,0.1801781849291151
2024-10-22 21:00:00,0.1687113883651093
2024-10-22 22:00:00,0.1551388780249327
2024-10-22 23:00:00,0.1460555749554772
2024-10-23 00:00:00,0.1415049167161364
2024-10-23 01:00:00,0.1364988609142019
2024-10-23 02:00:00,0.1327022977267171
2024-10-23 03:00:00,0.1331290463386527
2024-10-23 04:00:00,0.1441174979921081
2024-10-23 05:00:00,0.1594084341935258
2024-10-23 06:00:00,0.1556507308726472
2024-10-23 07:00:00,0.1537172119984635
2024-10-23 08:00:00,0.1546364133812899
2024-10-23 09:00:00,0.1570382145476132
2024-10-23 10:00:00,0.1573305957327932
2024-10-23 11:00:00,0.1581459994063624
2024-10-23 12:00:00,0.1615227904459265
2024-10-23 13:00:00,0.1710114449837622
2024-10-23 14:00:00,0.1872447943220309
2024-10-23 15:00:00,0.186611677724622
2024-10-23 16:00:00,0.179760600970772
2024-10-23 17:00:00,0.1870423939309285
2024-10-23 18:00:00,0.1859882512134651
2024-10-23 19:00:00,0.1832490651953766
2024-10-23 20:00:00,0.175896429444425
2024-10-23 21:00:00,0.1608889606103991
2024-10-23 22:00:00,0.1453516686454586
2024-10-23 23:00:00,0.1350144730593288
2024-10-24 00:00:00,0.1264013199706673
2024-10-24 01:00:00,0.1214643852358836
2024-10-24 02:00:00,0.1186255316548521
2024-10-24 03:00:00,0.1182139169605754
2024-10-24 04:00:00,0.1276083046408492
2024-10-24 05:00:00,0.1418928286831721
2024-10-24 06:00:00,0.1381785731745643
2024-10-24 07:00:00,0.1337731832943395
2024-10-24 08:00:00,0.1317567761986241
2024-10-24 09:00:00,0.1287600714111115
2024-10-24 10:00:00,0.1260858431399937
2024-10-24 11:00:00,0.1250868818311974
2024-10-24 12:00:00,0.1238612965743618
2024-10-24 13:00:00,0.1289538167405803
2024-10-24 14:00:00,0.1439784530502497
2024-10-24 15:00:00,0.1507143799979048
2024-10-24 16:00:00,0.1556259698990816
2024-10-24 17:00:00,0.1621135838251213
2024-10-24 18:00:00,0.1658373502811048
2024-10-24 19:00:00,0.1654462967489611
2024-10-24 20:00:00,0.1598986643153961
2024-10-24 21:00:00,0.1467768511017215
2024-10-24 22:00:00,0.1322870554546724
2024-10-24 23:00:00,0.1237307256600084
2024-10-25 00:00:00,0.1176072630604832
2024-10-25 01:00:00,0.1144675190319876
2024-10-25 02:00:00,0.1112859943777063
2024-10-25 03:00:00,0.1120821053918145
2024-10-25 04:00:00,0.1223468859128369
2024-10-25 05:00:00,0.1376194994063416
2024-10-25 06:00:00,0.1358214794314848
2024-10-25 07:00:00,0.1330267821972342
2024-10-25 08:00:00,0.1313131827070819
2024-10-25 09:00:00,0.1286008822810448
2024-10-25 10:00:00,0.1305670100572705
2024-10-25 11:00:00,0.1358087136820785
2024-10-25 12:00:00,0.1399921672021232
2024-10-25 13:00:00,0.1487670606928341
2024-10-25 14:00:00,0.1635102074312054
2024-10-25 15:00:00,0.1711890213367788
2024-10-25 16:00:00,0.1730688144293895
2024-10-25 17:00:00,0.173325313765889
2024-10-25 18:00:00,0.172868450551753
2024-10-25 19:00:00,0.1672408981701355
2024-10-25 20:00:00,0.1604604539740187
2024-10-25 21:00:00,0.1516601052870512
2024-10-25 22:00:00,0.1416932630255622
2024-10-25 23:00:00,0.1321557951529543
2024-10-26 00:00:00,0.125227921148205
2024-10-26 01:00:00,0.1213399841109093
2024-10-26 02:00:00,0.1195079166084648
2024-10-26 03:00:00,0.1195405774200307
2024-10-26 04:00:00,0.1215845072635843
2024-10-26 05:00:00,0.1259683545187875
2024-10-26 06:00:00,0.1366025820645341
2024-10-26 07:00:00,0.14938929145132
2024-10-26 08:00:00,0.154129969269451
2024-10-26 09:00:00,0.1546607033105182
2024-10-26 10:00:00,0.1520281788657634
2024-10-26 11:00:00,0.1469432637239837
2024-10-26 12:00:00,0.1425039810029333
2024-10-26 13:00:00,0.1444677201773991
2024-10-26 14:00:00,0.1495119295641849
2024-10-26 15:00:00,0.156342809749965
2024-10-26 16:00:00,0.1630813439377008
2024-10-26 17:00:00,0.1620379263863667
2024-10-26 18:00:00,0.1522002212250314
2024-10-26 19:00:00,0.1427747057899147
2024-10-26 20:00:00,0.1373147436792848
2024-10-26 21:00:00,0.1313255503561949
2024-10-26 22:00:00,0.1246828204993888
2024-10-26 23:00:00,0.1182955393748908
2024-10-27 00:00:00,0.1159707647983237
2024-10-27 01:00:00,0.1126013783830976
2024-10-27 02:00:00,0.1110479931901519
2024-10-27 03:00:00,0.1114188398812641
2024-10-27 04:00:00,0.1143882940457482
2024-10-27 05:00:00,0.1186563535882661
2024-10-27 06:00:00,0.1260059032652348
2024-10-27 07:00:00,0.1393468360398114
2024-10-27 08:00:00,0.1538771482451545
2024-10-27 09:00:00,0.165000734241313
2024-10-27 10:00:00,0.1669406883184913
2024-10-27 11:00:00,0.1692022257726558
2024-10-27 12:00:00,0.1728372638379605
2024-10-27 13:00:00,0.1799221040684477
2024-10-27 14:00:00,0.1870102950934171
2024-10-27 15:00:00,0.1925558599615855
2024-10-27 16:00:00,0.1947050694953728
2024-10-27 17:00:00,0.195494247948315
2024-10-27 18:00:00,0.1950689226471101
2024-10-27 19:00:00,0.1951291540073337
2024-10-27 20:00:00,0.1890047410511612
2024-10-27 21:00:00,0.1791106146324428
2024-10-27 22:00:00,0.1679115627728304
2024-10-27 23:00:00,0.1551629282945059
2024-10-28 00:00:00,0.1473494296392022
2024-10-28 01:00:00,0.1410703215046627
2024-10-28 02:00:00,0.1368208176452097
2024-10-28 03:00:00,0.1355863120393978
2024-10-28 04:00:00,0.1380816489120184
2024-10-28 05:00:00,0.1510349027278125
2024-10-28 06:00:00,0.1683541184380566
2024-10-28 07:00:00,0.1634745805246061
2024-10-28 08:00:00,0.1602555600572806
2024-10-28 09:00:00,0.1586796536970416
2024-10-28 10:00:00,0.1567607904020118
2024-10-28 11:00:00,0.1518873345324997
2024-10-28 12:00:00,0.1507323168942754
2024-10-28 13:00:00,0.154144134504558
2024-10-28 14:00:00,0.1679364150745695
2024-10-28 15:00:00,0.1903321399881247
2024-10-28 16:00:00,0.2003090810659774
2024-10-28 17:00:00,0.2021976436380147
2024-10-28 18:00:00,0.2041070238552617
2024-10-28 19:00:00,0.2072902588103803
2024-10-28 20:00:00,0.2075151816213195
2024-10-28 21:00:00,0.2022706547099298
2024-10-28 22:00:00,0.1895675743075687
2024-10-28 23:00:00,0.1734232365884325
2024-10-29 00:00:00,0.1642281311120424
2024-10-29 01:00:00,0.1576991870983515
2024-10-29 02:00:00,0.1544086839899413
2024-10-29 03:00:00,0.1535326514040234
2024-10-29 04:00:00,0.1560537082634814
2024-10-29 05:00:00,0.1684260879435596
2024-10-29 06:00:00,0.1860102455294775
2024-10-29 07:00:00,0.1803912238055323
2024-10-29 08:00:00,0.169898193105616
2024-10-29 09:00:00,0.1616616844789047
2024-10-29 10:00:00,0.1597383094090528
2024-10-29 11:00:00,0.1588792382648784
2024-10-29 12:00:00,0.159515474818385
2024-10-29 13:00:00,0.1630372235610505
2024-10-29 14:00:00,0.1744920264040234
2024-10-29 15:00:00,0.1948918861763062
2024-10-29 16:00:00,0.200864679379715
2024-10-29 17:00:00,0.1991453426236378
2024-10-29 18:00:00,0.2011739370284996
2024-10-29 19:00:00,0.200789948833473
2024-10-29 20:00:00,0.1993471413104219
2024-10-29 21:00:00,0.1931261078513551
2024-10-29 22:00:00,0.1787390294076558
2024-10-29 23:00:00,0.1606741330236781
2024-10-30 00:00:00,0.1515467311587623
2024-10-30 01:00:00,0.1460529183837396
2024-10-30 02:00:00,0.1426185094642732
2024-10-30 03:00:00,0.1396371935461339
2024-10-30 04:00:00,0.1418844276035482
2024-10-30 05:00:00,0.154400427114619
2024-10-30 06:00:00,0.1738312879793253
2024-10-30 07:00:00,0.1687964140532234
2024-10-30 08:00:00,0.1645712265139344
2024-10-30 09:00:00,0.1627360218621219
2024-10-30 10:00:00,0.1634291230704756
2024-10-30 11:00:00,0.1627791955367744
2024-10-30 12:00:00,0.1616640752252567
2024-10-30 13:00:00,0.1660742496682266
2024-10-30 14:00:00,0.1784139680100579
2024-10-30 15:00:00,0.1973649717119508
2024-10-30 16:00:00,0.2031930362506111
2024-10-30 17:00:00,0.2014775354473702
2024-10-30 18:00:00,0.2018920432003911
2024-10-30 19:00:00,0.2036015953062792
2024-10-30 20:00:00,0.2025157374100719
2024-10-30 21:00:00,0.1930617377942305
2024-10-30 22:00:00,0.1813586296011734
2024-10-30 23:00:00,0.1694672811397842
2024-10-31 00:00:00,0.1591342190173551
2024-10-31 01:00:00,0.152372807905856
2024-10-31 02:00:00,0.1474958282990536
2024-10-31 03:00:00,0.1453333964800782
2024-10-31 04:00:00,0.145739673499319
2024-10-31 05:00:00,0.1574387757097461
2024-10-31 06:00:00,0.1725038841359081
2024-10-31 07:00:00,0.168868871040961
2024-10-31 08:00:00,0.165832656179069
2024-10-31 09:00:00,0.1636062485595558
2024-10-31 10:00:00,0.1636388684219715
2024-10-31 11:00:00,0.1621745009952159
2024-10-31 12:00:00,0.161166778468415
2024-10-31 13:00:00,0.1667036194433774
2024-10-31 14:00:00,0.1781559014561581
2024-10-31 15:00:00,0.1954990990676397
2024-10-31 16:00:00,0.1990289808639172
2024-10-31 17:00:00,0.1944885567622307
2024-10-31 18:00:00,0.192796656423508
2024-10-31 19:00:00,0.1953452055033697
2024-10-31 20:00:00,0.193928409400426
2024-10-31 21:00:00,0.1866507731256766
2024-10-31 22:00:00,0.173798116073611
2024-10-31 23:00:00,0.1601897028441807
2024-11-01 00:00:00,0.1515724021985691
2024-11-01 01:00:00,0.1480079876112371
2024-11-01 02:00:00,0.146505041528529
2024-11-01 03:00:00,0.1467889076949921
2024-11-01 04:00:00,0.1490243831792008
2024-11-01 05:00:00,0.1616172291048682
2024-11-01 06:00:00,0.1837340115163148
2024-11-01 07:00:00,0.1832204777525737
2024-11-01 08:00:00,0.1835273023905077
2024-11-01 09:00:00,0.1842057790961437
2024-11-01 10:00:00,0.1870225266096667
2024-11-01 11:00:00,0.1902609242715058
2024-11-01 12:00:00,0.1908240085499912
2024-11-01 13:00:00,0.1930526810329785
2024-11-01 14:00:00,0.2041329698132961
2024-11-01 15:00:00,0.2222241127202931
2024-11-01 16:00:00,0.2333314212179375
2024-11-01 17:00:00,0.2335344669342174
2024-11-01 18:00:00,0.2306384505321933
2024-11-01 19:00:00,0.2240208609317745
2024-11-01 20:00:00,0.217838994939801
2024-11-01 21:00:00,0.2094110080265224
2024-11-01 22:00:00,0.2043928829174664
2024-11-01 23:00:00,0.1921960005583862
2024-11-02 00:00:00,0.1824181419697075
2024-11-02 01:00:00,0.1770522565784881
2024-11-02 02:00:00,0.1732293304599706
2024-11-02 03:00:00,0.1694535761150275
2024-11-02 04:00:00,0.1675434110420883
2024-11-02 05:00:00,0.1686508801563481
2024-11-02 06:00:00,0.1748493334263977
2024-11-02 07:00:00,0.1872156585467997
2024-11-02 08:00:00,0.2024093658825993
2024-11-02 09:00:00,0.2100736982620227
2024-11-02 10:00:00,0.2128932494590633
2024-11-02 11:00:00,0.2128684468137084
2024-11-02 12:00:00,0.2131232963984086
2024-11-02 13:00:00,0.2122876551266838
2024-11-02 14:00:00,0.2149274774900537
2024-11-02 15:00:00,0.2200170227542402
2024-11-02 16:00:00,0.2261390722063237
2024-11-02 17:00:00,0.2304352079988831
2024-11-02 18:00:00,0.2279535178334613
2024-11-02 19:00:00,0.2162765311998324
2024-11-02 20:00:00,0.2049308974314232
2024-11-02 21:00:00,0.1952091522998534
2024-11-02 22:00:00,0.1849164158581699
2024-11-02 23:00:00,0.1707261464367976
2024-11-03 00:00:00,0.1606655655405877
2024-11-03 01:00:00,0.154633045648077
2024-11-03 02:00:00,0.1506843093459901
2024-11-03 03:00:00,0.145622527395826
2024-11-03 04:00:00,0.1423998909401828
2024-11-03 05:00:00,0.1425248125916102
2024-11-03 06:00:00,0.146016647762965
2024-11-03 07:00:00,0.1551647558805053
2024-11-03 08:00:00,0.1702531025336776
2024-11-03 09:00:00,0.1802589127172471
2024-11-03 10:00:00,0.184754981503455
2024-11-03 11:00:00,0.1835054931248691
2024-11-03 12:00:00,0.1846827650589795
2024-11-03 13:00:00,0.1874383220492776
2024-11-03 14:00:00,0.1928578376491938
2024-11-03 15:00:00,0.1975828924408459
2024-11-03 16:00:00,0.2008810872827528
2024-11-03 17:00:00,0.1999814319117749
2024-11-03 18:00:00,0.2000942887554966
2024-11-03 19:00:00,0.1991938741536958
2024-11-03 20:00:00,0.1936713451874084
2024-11-03 21:00:00,0.1843212849863893
2024-11-03 22:00:00,0.1710570251971801
2024-11-03 23:00:00,0.1552898565645285
2024-11-04 00:00:00,0.1450680236616179
2024-11-04 01:00:00,0.1382189659384379
2024-11-04 02:00:00,0.1336174635303971
2024-11-04 03:00:00,0.1319078348572625
2024-11-04 04:00:00,0.132801416381657
2024-11-04 05:00:00,0.1469088434424513
2024-11-04 06:00:00,0.1627474162420604
2024-11-04 07:00:00,0.1571884640887834
2024-11-04 08:00:00,0.1521959279681719
2024-11-04 09:00:00,0.1506349626579186
2024-11-04 10:00:00,0.1491904248970475
2024-11-04 11:00:00,0.1481160337125706
2024-11-04 12:00:00,0.1477799199064703
2024-11-04 13:00:00,0.1521107880226146
2024-11-04 14:00:00,0.1629809642632791
2024-11-04 15:00:00,0.1854560864102743
2024-11-04 16:00:00,0.191308386787185
2024-11-04 17:00:00,0.1896764483143714
2024-11-04 18:00:00,0.1867051703078104
2024-11-04 19:00:00,0.1888124966845815
2024-11-04 20:00:00,0.1858135879807357
2024-11-04 21:00:00,0.1787663909052837
2024-11-04 22:00:00,0.1632699692887554
2024-11-04 23:00:00,0.1471768121379214
2024-11-05 00:00:00,0.1370649947651287
2024-11-05 01:00:00,0.1319785858867871
2024-11-05 02:00:00,0.1292071016263
2024-11-05 03:00:00,0.129074246178544
2024-11-05 04:00:00,0.1321485905981712
2024-11-05 05:00:00,0.1456875759056327
2024-11-05 06:00:00,0.1628866737628254
2024-11-05 07:00:00,0.1593800385635513
2024-11-05 08:00:00,0.1536204704404271
2024-11-05 09:00:00,0.1445532552174216
2024-11-05 10:00:00,0.1386460084106931
2024-11-05 11:00:00,0.1328714148111956
2024-11-05 12:00:00,0.1314212176310462
2024-11-05 13:00:00,0.1340553639980456
2024-11-05 14:00:00,0.1508539990926223
2024-11-05 15:00:00,0.1756913403015285
2024-11-05 16:00:00,0.1850282581838486
2024-11-05 17:00:00,0.1860997848467927
2024-11-05 18:00:00,0.1872314598310881
2024-11-05 19:00:00,0.189934016542193
2024-11-05 20:00:00,0.1895004990577232
2024-11-05 21:00:00,0.1811498021218678
2024-11-05 22:00:00,0.16581025284428
2024-11-05 23:00:00,0.1543751326074818
2024-11-06 00:00:00,0.14348827383445
2024-11-06 01:00:00,0.1381316310720268
2024-11-06 02:00:00,0.1356560814489112
2024-11-06 03:00:00,0.1343901706448911
2024-11-06 04:00:00,0.1375851025963149
2024-11-06 05:00:00,0.1520331054578448
2024-11-06 06:00:00,0.168802196747627
2024-11-06 07:00:00,0.1645764272752652
2024-11-06 08:00:00,0.1601822794528196
2024-11-06 09:00:00,0.1587234115019542
2024-11-06 10:00:00,0.1568331581518704
2024-11-06 11:00:00,0.1538129995463428
2024-11-06 12:00:00,0.1527023986250698
2024-11-06 13:00:00,0.1556595355248464
2024-11-06 14:00:00,0.1706772665410385
2024-11-06 15:00:00,0.1925849839475153
2024-11-06 16:00:00,0.1984202767308766
2024-11-06 17:00:00,0.1971679316722501
2024-11-06 18:00:00,0.196241104829704
2024-11-06 19:00:00,0.1969101195212172
