Date,radiation_solaire_factor
2024-09-18 08:00:00,0.0526044444444444
2024-09-18 09:00:00,0.1214044444444444
2024-09-18 10:00:00,0.1925866666666666
2024-09-18 11:00:00,0.3070933333333333
2024-09-18 12:00:00,0.2843911111111111
2024-09-18 13:00:00,0.2923733333333333
2024-09-18 14:00:00,0.3371377777777777
2024-09-18 15:00:00,0.2351111111111111
2024-09-18 16:00:00,0.16544
2024-09-18 17:00:00,0.0844977777777777
2024-09-18 18:00:00,0.0134755555555555
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,0.01312
2024-09-19 07:00:00,0.0859733333333333
2024-09-19 08:00:00,0.1867733333333333
2024-09-19 09:00:00,0.2944
2024-09-19 10:00:00,0.3727644444444444
2024-09-19 11:00:00,0.4123911111111111
2024-09-19 12:00:00,0.4266311111111111
2024-09-19 13:00:00,0.4143111111111111
2024-09-19 14:00:00,0.3653866666666666
2024-09-19 15:00:00,0.2855822222222222
2024-09-19 16:00:00,0.1871999999999999
2024-09-19 17:00:00,0.0841422222222222
2024-09-19 18:00:00,0.0107022222222222
2024-09-19 19:00:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,0.0045511111111111
2024-09-20 07:00:00,0.0437155555555555
2024-09-20 08:00:00,0.1022755555555555
2024-09-20 09:00:00,0.1832355555555555
2024-09-20 10:00:00,0.2184711111111111
2024-09-20 11:00:00,0.3265066666666666
2024-09-20 12:00:00,0.3549155555555555
2024-09-20 13:00:00,0.3572444444444445
2024-09-20 14:00:00,0.3092444444444445
2024-09-20 15:00:00,0.2580266666666666
2024-09-20 16:00:00,0.1462044444444444
2024-09-20 17:00:00,0.0687644444444444
2024-09-20 18:00:00,0.0071288888888888
2024-09-20 19:00:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 23:00:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,0.0032888888888888
2024-09-21 07:00:00,0.0256
2024-09-21 08:00:00,0.0622755555555555
2024-09-21 09:00:00,0.1264711111111111
2024-09-21 10:00:00,0.1638933333333333
2024-09-21 11:00:00,0.23696
2024-09-21 12:00:00,0.2833777777777778
2024-09-21 13:00:00,0.2916444444444444
2024-09-21 14:00:00,0.2637155555555556
2024-09-21 15:00:00,0.2176355555555555
2024-09-21 16:00:00,0.1366222222222222
2024-09-21 17:00:00,0.0610133333333333
2024-09-21 18:00:00,0.0067199999999999
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,0.0061155555555555
2024-09-22 07:00:00,0.0503466666666666
2024-09-22 08:00:00,0.1315911111111111
2024-09-22 09:00:00,0.2294222222222222
2024-09-22 10:00:00,0.32032
2024-09-22 11:00:00,0.3695466666666667
2024-09-22 12:00:00,0.2831288888888889
2024-09-22 13:00:00,0.2651555555555556
2024-09-22 14:00:00,0.1750044444444444
2024-09-22 15:00:00,0.0777244444444444
2024-09-22 16:00:00,0.0413511111111111
2024-09-22 17:00:00,0.0112711111111111
2024-09-22 18:00:00,0.0013866666666666
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 06:00:00,0.0011377777777777
2024-09-23 07:00:00,0.0081066666666666
2024-09-23 08:00:00,0.0219555555555555
2024-09-23 09:00:00,0.0413866666666666
2024-09-23 10:00:00,0.0561599999999999
2024-09-23 11:00:00,0.0649066666666666
2024-09-23 12:00:00,0.0687822222222222
2024-09-23 13:00:00,0.0409777777777777
2024-09-23 14:00:00,0.0315911111111111
2024-09-23 15:00:00,0.0207288888888888
2024-09-23 16:00:00,0.0126222222222222
2024-09-23 17:00:00,0.0055822222222222
2024-09-23 18:00:00,0.0004088888888888
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,0.0041777777777777
2024-09-24 07:00:00,0.04032
2024-09-24 08:00:00,0.0843733333333333
2024-09-24 09:00:00,0.0903288888888888
2024-09-24 10:00:00,0.1031644444444444
2024-09-24 11:00:00,0.1370666666666666
2024-09-24 12:00:00,0.1500266666666666
2024-09-24 13:00:00,0.1596977777777778
2024-09-24 14:00:00,0.1469511111111111
2024-09-24 15:00:00,0.0903644444444444
2024-09-24 16:00:00,0.0621333333333333
2024-09-24 17:00:00,0.0193777777777777
2024-09-24 18:00:00,0.0014577777777777
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 06:00:00,0.0014577777777777
2024-09-25 07:00:00,0.0144
2024-09-25 08:00:00,0.0406577777777777
2024-09-25 09:00:00,0.07376
2024-09-25 10:00:00,0.0871822222222222
2024-09-25 11:00:00,0.0932977777777777
2024-09-25 12:00:00,0.1263822222222222
2024-09-25 13:00:00,0.1074666666666666
2024-09-25 14:00:00,0.10192
2024-09-25 15:00:00,0.0943822222222222
2024-09-25 16:00:00,0.0568355555555555
2024-09-25 17:00:00,0.02176
2024-09-25 18:00:00,0.0013688888888888
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,0.0030755555555555
2024-09-26 07:00:00,0.0435733333333333
2024-09-26 08:00:00,0.1207999999999999
2024-09-26 09:00:00,0.2102755555555555
2024-09-26 10:00:00,0.2936888888888889
2024-09-26 11:00:00,0.29808
2024-09-26 12:00:00,0.2706844444444444
2024-09-26 13:00:00,0.2854044444444444
2024-09-26 14:00:00,0.264551111111111
2024-09-26 15:00:00,0.1951111111111111
2024-09-26 16:00:00,0.1137777777777777
2024-09-26 17:00:00,0.0361422222222222
2024-09-26 18:00:00,0.0010666666666666
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 06:00:00,0.0017422222222222
2024-09-27 07:00:00,0.0426488888888888
2024-09-27 08:00:00,0.1182755555555555
2024-09-27 09:00:00,0.1872355555555555
2024-09-27 10:00:00,0.2630222222222222
2024-09-27 11:00:00,0.2608355555555556
2024-09-27 12:00:00,0.2759288888888889
2024-09-27 13:00:00,0.26224
2024-09-27 14:00:00,0.25248
2024-09-27 15:00:00,0.1702933333333333
2024-09-27 16:00:00,0.0936177777777777
2024-09-27 17:00:00,0.0297422222222222
2024-09-27 18:00:00,0.0003911111111111
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 06:00:00,0.0012622222222222
2024-09-28 07:00:00,0.0217955555555555
2024-09-28 08:00:00,0.0654933333333333
2024-09-28 09:00:00,0.10464
2024-09-28 10:00:00,0.1523555555555555
2024-09-28 11:00:00,0.1702755555555555
2024-09-28 12:00:00,0.1529422222222222
2024-09-28 13:00:00,0.1263644444444444
2024-09-28 14:00:00,0.1421688888888889
2024-09-28 15:00:00,0.1358933333333333
2024-09-28 16:00:00,0.0967288888888888
2024-09-28 17:00:00,0.0332444444444444
2024-09-28 18:00:00,0.0002311111111111
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,0.0012266666666666
2024-09-29 07:00:00,0.0406755555555555
2024-09-29 08:00:00,0.1169422222222222
2024-09-29 09:00:00,0.17504
2024-09-29 10:00:00,0.2184711111111111
2024-09-29 11:00:00,0.2965688888888889
2024-09-29 12:00:00,0.2997155555555555
2024-09-29 13:00:00,0.2624355555555555
2024-09-29 14:00:00,0.2222933333333333
2024-09-29 15:00:00,0.1640711111111111
2024-09-29 16:00:00,0.0962666666666666
2024-09-29 17:00:00,0.0271288888888888
2024-09-29 18:00:00,8.888888888888889e-05
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 06:00:00,0.0007111111111111
2024-09-30 07:00:00,0.0318044444444444
2024-09-30 08:00:00,0.0890133333333333
2024-09-30 09:00:00,0.1371555555555555
2024-09-30 10:00:00,0.1552533333333333
2024-09-30 11:00:00,0.1835911111111111
2024-09-30 12:00:00,0.2063288888888889
2024-09-30 13:00:00,0.1890133333333333
2024-09-30 14:00:00,0.1294577777777777
2024-09-30 15:00:00,0.0742755555555555
2024-09-30 16:00:00,0.0312711111111111
2024-09-30 17:00:00,0.0076977777777777
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 06:00:00,0.0002488888888888
2024-10-01 07:00:00,0.0185422222222222
2024-10-01 08:00:00,0.0733866666666666
2024-10-01 09:00:00,0.1537955555555555
2024-10-01 10:00:00,0.2406933333333333
2024-10-01 11:00:00,0.2912711111111111
2024-10-01 12:00:00,0.3108266666666666
2024-10-01 13:00:00,0.309671111111111
2024-10-01 14:00:00,0.2580444444444444
2024-10-01 15:00:00,0.2073244444444444
2024-10-01 16:00:00,0.1080355555555555
2024-10-01 17:00:00,0.0272355555555555
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,0.0
2024-10-02 06:00:00,0.0001244444444444
2024-10-02 07:00:00,0.0178488888888888
2024-10-02 08:00:00,0.0533511111111111
2024-10-02 09:00:00,0.1303466666666666
2024-10-02 10:00:00,0.1995733333333333
2024-10-02 11:00:00,0.2237688888888888
2024-10-02 12:00:00,0.2419022222222222
2024-10-02 13:00:00,0.2505955555555555
2024-10-02 14:00:00,0.1579555555555555
2024-10-02 15:00:00,0.1247111111111111
2024-10-02 16:00:00,0.06528
2024-10-02 17:00:00,0.0102044444444444
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,0.0
2024-10-03 06:00:00,3.555555555555555e-05
2024-10-03 07:00:00,0.0118933333333333
2024-10-03 08:00:00,0.0339022222222222
2024-10-03 09:00:00,0.0675911111111111
2024-10-03 10:00:00,0.1091911111111111
2024-10-03 11:00:00,0.1512
2024-10-03 12:00:00,0.1237333333333333
2024-10-03 13:00:00,0.1127822222222222
2024-10-03 14:00:00,0.12272
2024-10-03 15:00:00,0.1138844444444444
2024-10-03 16:00:00,0.0552177777777777
2024-10-03 17:00:00,0.0146844444444444
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,0.0
2024-10-04 06:00:00,0.0
2024-10-04 07:00:00,0.0119288888888888
2024-10-04 08:00:00,0.0446933333333333
2024-10-04 09:00:00,0.0957866666666666
2024-10-04 10:00:00,0.1484977777777777
2024-10-04 11:00:00,0.1699733333333333
2024-10-04 12:00:00,0.1447466666666666
2024-10-04 13:00:00,0.1222933333333333
2024-10-04 14:00:00,0.11184
2024-10-04 15:00:00,0.0764266666666666
2024-10-04 16:00:00,0.0475733333333333
2024-10-04 17:00:00,0.0115733333333333
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,0.0
2024-10-05 06:00:00,0.0
2024-10-05 07:00:00,0.0048
2024-10-05 08:00:00,0.0129066666666666
2024-10-05 09:00:00,0.0240355555555555
2024-10-05 10:00:00,0.04416
2024-10-05 11:00:00,0.04896
2024-10-05 12:00:00,0.0491911111111111
2024-10-05 13:00:00,0.0318577777777777
2024-10-05 14:00:00,0.0264177777777777
2024-10-05 15:00:00,0.0226666666666666
2024-10-05 16:00:00,0.0111822222222222
2024-10-05 17:00:00,0.0019733333333333
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,0.0
2024-10-06 06:00:00,0.0
2024-10-06 07:00:00,0.0029333333333333
2024-10-06 08:00:00,0.0092977777777777
2024-10-06 09:00:00,0.0190755555555555
2024-10-06 10:00:00,0.0279111111111111
2024-10-06 11:00:00,0.0238044444444444
2024-10-06 12:00:00,0.0359111111111111
2024-10-06 13:00:00,0.0257955555555555
2024-10-06 14:00:00,0.0311466666666666
2024-10-06 15:00:00,0.0280888888888888
2024-10-06 16:00:00,0.01808
2024-10-06 17:00:00,0.0033422222222222
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,0.0
2024-10-07 06:00:00,0.0
2024-10-07 07:00:00,0.0149155555555555
2024-10-07 08:00:00,0.0683911111111111
2024-10-07 09:00:00,0.1787555555555555
2024-10-07 10:00:00,0.2457599999999999
2024-10-07 11:00:00,0.3055111111111111
2024-10-07 12:00:00,0.3185244444444444
2024-10-07 13:00:00,0.2840888888888889
2024-10-07 14:00:00,0.2167466666666666
2024-10-07 15:00:00,0.1425422222222222
2024-10-07 16:00:00,0.0756977777777777
2024-10-07 17:00:00,0.00992
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,0.0
2024-10-08 06:00:00,0.0
2024-10-08 07:00:00,0.01024
2024-10-08 08:00:00,0.0454399999999999
2024-10-08 09:00:00,0.0695644444444444
2024-10-08 10:00:00,0.0937422222222222
2024-10-08 11:00:00,0.1235377777777777
2024-10-08 12:00:00,0.12192
2024-10-08 13:00:00,0.0534044444444444
2024-10-08 14:00:00,0.0556622222222222
2024-10-08 15:00:00,0.0202844444444444
2024-10-08 16:00:00,0.0092266666666666
2024-10-08 17:00:00,0.0018666666666666
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,0.0
2024-10-09 06:00:00,0.0
2024-10-09 07:00:00,0.0021155555555555
2024-10-09 08:00:00,0.01424
2024-10-09 09:00:00,0.0258488888888888
2024-10-09 10:00:00,0.0404799999999999
2024-10-09 11:00:00,0.0354666666666666
2024-10-09 12:00:00,0.0233066666666666
2024-10-09 13:00:00,0.0167822222222222
2024-10-09 14:00:00,0.0176711111111111
2024-10-09 15:00:00,0.0137244444444444
2024-10-09 16:00:00,0.0053333333333333
2024-10-09 17:00:00,0.0008177777777777
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,0.0
2024-10-10 06:00:00,0.0
2024-10-10 07:00:00,0.0124977777777777
2024-10-10 08:00:00,0.0630933333333333
2024-10-10 09:00:00,0.1389688888888889
2024-10-10 10:00:00,0.2118933333333333
2024-10-10 11:00:00,0.2490844444444444
2024-10-10 12:00:00,0.2274133333333333
2024-10-10 13:00:00,0.2044266666666666
2024-10-10 14:00:00,0.1798933333333333
2024-10-10 15:00:00,0.1254933333333333
2024-10-10 16:00:00,0.0542222222222222
2024-10-10 17:00:00,0.0045511111111111
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,0.0
2024-10-11 06:00:00,0.0
2024-10-11 07:00:00,0.0088888888888888
2024-10-11 08:00:00,0.0453155555555555
2024-10-11 09:00:00,0.0800177777777777
2024-10-11 10:00:00,0.1226133333333333
2024-10-11 11:00:00,0.0921777777777777
2024-10-11 12:00:00,0.1044266666666666
2024-10-11 13:00:00,0.1108977777777777
2024-10-11 14:00:00,0.0888355555555555
2024-10-11 15:00:00,0.0655111111111111
2024-10-11 16:00:00,0.0401422222222222
2024-10-11 17:00:00,0.00352
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 06:00:00,0.0
2024-10-12 07:00:00,0.0116444444444444
2024-10-12 08:00:00,0.0556444444444444
2024-10-12 09:00:00,0.0940444444444444
2024-10-12 10:00:00,0.1165866666666666
2024-10-12 11:00:00,0.1252088888888889
2024-10-12 12:00:00,0.0948088888888888
2024-10-12 13:00:00,0.0655822222222222
2024-10-12 14:00:00,0.0602844444444444
2024-10-12 15:00:00,0.0474844444444444
2024-10-12 16:00:00,0.0279466666666666
2024-10-12 17:00:00,0.0021688888888888
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 06:00:00,0.0
2024-10-13 07:00:00,0.0045688888888888
2024-10-13 08:00:00,0.0379733333333333
2024-10-13 09:00:00,0.0619733333333333
2024-10-13 10:00:00,0.0768711111111111
2024-10-13 11:00:00,0.0888355555555555
2024-10-13 12:00:00,0.0848177777777777
2024-10-13 13:00:00,0.0735644444444444
2024-10-13 14:00:00,0.04176
2024-10-13 15:00:00,0.0207111111111111
2024-10-13 16:00:00,0.0060088888888888
2024-10-13 17:00:00,0.0001066666666666
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 06:00:00,0.0
2024-10-14 07:00:00,0.0057777777777777
2024-10-14 08:00:00,0.0435022222222222
2024-10-14 09:00:00,0.0940977777777777
2024-10-14 10:00:00,0.17648
2024-10-14 11:00:00,0.1889066666666666
2024-10-14 12:00:00,0.1988622222222222
2024-10-14 13:00:00,0.1794488888888888
2024-10-14 14:00:00,0.1632177777777777
2024-10-14 15:00:00,0.0953777777777777
2024-10-14 16:00:00,0.03616
2024-10-14 17:00:00,0.0009599999999999
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.0
2024-10-15 07:00:00,0.0036444444444444
2024-10-15 08:00:00,0.0319466666666666
2024-10-15 09:00:00,0.0653333333333333
2024-10-15 10:00:00,0.1005866666666666
2024-10-15 11:00:00,0.07904
2024-10-15 12:00:00,0.08992
2024-10-15 13:00:00,0.1395555555555555
2024-10-15 14:00:00,0.1210844444444444
2024-10-15 15:00:00,0.0936177777777777
2024-10-15 16:00:00,0.0315733333333333
2024-10-15 17:00:00,0.0005688888888888
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.0
2024-10-16 07:00:00,0.0043733333333333
2024-10-16 08:00:00,0.0476266666666666
2024-10-16 09:00:00,0.1136533333333333
2024-10-16 10:00:00,0.1790577777777777
2024-10-16 11:00:00,0.2425066666666666
2024-10-16 12:00:00,0.2692266666666666
2024-10-16 13:00:00,0.2411733333333333
2024-10-16 14:00:00,0.1739022222222222
2024-10-16 15:00:00,0.1044088888888889
2024-10-16 16:00:00,0.0316977777777777
2024-10-16 17:00:00,0.0002488888888888
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.0
2024-10-17 07:00:00,0.0019555555555555
2024-10-17 08:00:00,0.0349866666666666
2024-10-17 09:00:00,0.0697777777777777
2024-10-17 10:00:00,0.0698133333333333
2024-10-17 11:00:00,0.0521777777777777
2024-10-17 12:00:00,0.0543644444444444
2024-10-17 13:00:00,0.09648
2024-10-17 14:00:00,0.0994311111111111
2024-10-17 15:00:00,0.0492622222222222
2024-10-17 16:00:00,0.0075022222222222
2024-10-17 17:00:00,3.555555555555555e-05
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 07:00:00,0.0029866666666666
2024-10-18 08:00:00,0.0565333333333333
2024-10-18 09:00:00,0.1368888888888889
2024-10-18 10:00:00,0.2243911111111111
2024-10-18 11:00:00,0.2529777777777778
